t,o,h,l,c,v,taker_buy_v
2026-08-15 12:00:00,6.573,6.599,6.54,6.563,146142.64,66870.27
2026-08-15 16:00:00,6.563,6.564,6.478,6.507,246977.81,113026.43
2026-08-15 20:00:00,6.506,6.507,6.301,6.333,588839.35,225167.64
2026-08-16 00:00:00,6.333,6.37,6.22,6.353,596412.84,296524.41
2026-08-16 04:00:00,6.353,6.358,6.32,6.335,169129.3,77675.61
2026-08-16 08:00:00,6.335,6.386,6.324,6.361,142284.67,77058.03
2026-08-16 12:00:00,6.361,6.436,6.355,6.431,141168.56,79954.2
2026-08-16 16:00:00,6.432,6.437,6.336,6.346,183051.37,74744.2
2026-08-16 20:00:00,6.346,6.351,6.277,6.33,202154.34,98104.57
2026-08-17 00:00:00,6.33,6.387,6.292,6.367,177382.86,93878.49
2026-08-17 04:00:00,6.367,6.403,6.342,6.363,143813.47,92836.27
2026-08-17 08:00:00,6.364,6.366,6.31,6.329,168528.91,85798
2026-08-17 12:00:00,6.328,6.347,6.293,6.327,279094.31,129922.92
2026-08-17 16:00:00,6.328,6.358,6.297,6.342,176935.55,74458.58
2026-08-17 20:00:00,6.343,6.368,6.314,6.352,130568.27,65733.23
2026-08-18 00:00:00,6.352,6.455,6.237,6.278,386415.94,165694.52
2026-08-18 04:00:00,6.278,6.37,6.271,6.313,157478.58,69234.53
2026-08-18 08:00:00,6.313,6.348,6.296,6.332,195662.04,57977.65
2026-08-18 12:00:00,6.332,6.4,6.313,6.376,212750.62,98834.34
2026-08-18 16:00:00,6.376,6.382,6.321,6.349,173714.21,69406.8
2026-08-18 20:00:00,6.349,6.358,6.304,6.334,83300.4,36835.71
2026-08-19 00:00:00,6.335,6.374,6.318,6.364,85551.38,42334.76
2026-08-19 04:00:00,6.364,6.373,6.336,6.35,78337.7,35503.78
2026-08-19 08:00:00,6.351,6.393,6.306,6.314,231091.52,110123.84
2026-08-19 12:00:00,6.314,6.729,6.291,6.56,1189208.1,597851.87
2026-08-19 16:00:00,6.559,6.643,6.5,6.586,713261.6,379584.66
2026-08-19 20:00:00,6.586,6.879,6.586,6.778,1501778.03,814392.4
2026-08-20 00:00:00,6.778,6.823,6.691,6.754,419094.6,222067.91
2026-08-20 04:00:00,6.754,6.829,6.728,6.808,270297.37,169074.62
2026-08-20 08:00:00,6.808,6.964,6.797,6.889,650949.4,367008.19
2026-08-20 12:00:00,6.889,7.137,6.73,7.056,1146168.29,642940.77
2026-08-20 16:00:00,7.057,7.322,7.047,7.142,1114700.05,623957.05
2026-08-20 20:00:00,7.142,7.309,7.119,7.291,463608.01,234738.94
2026-08-21 00:00:00,7.291,7.357,7.218,7.303,567355.92,280551.1
2026-08-21 04:00:00,7.304,7.497,7.27,7.477,953150.13,545421.32
2026-08-21 08:00:00,7.478,7.699,7.369,7.493,1264571.23,662052.7
2026-08-21 12:00:00,7.492,7.676,7.45,7.618,1007894.81,488654.13
2026-08-21 16:00:00,7.619,7.702,7.467,7.542,778749.94,395886.23
2026-08-21 20:00:00,7.542,7.893,7.518,7.838,976535.11,530552.7
2026-08-22 00:00:00,7.838,8.114,7.773,8.073,913989.37,566567.19
2026-08-22 04:00:00,8.073,8.317,7,7.61,2437106.19,1161072.34
2026-08-22 08:00:00,7.61,7.658,7.348,7.526,1122609.64,467937.2
2026-08-22 12:00:00,7.526,7.596,7.428,7.451,514927.12,210526.7
2026-08-22 16:00:00,7.45,7.63,7.45,7.566,390744.26,217061.82
2026-08-22 20:00:00,7.565,7.599,7.413,7.494,371517.41,167157.89
2026-08-23 00:00:00,7.493,7.584,7.377,7.408,429920.77,182126.49
2026-08-23 04:00:00,7.408,7.444,7.275,7.373,590502.85,220099.26
2026-08-23 08:00:00,7.372,7.532,7.369,7.53,367228.08,211484.14
2026-08-23 12:00:00,7.529,7.66,7.432,7.556,719607.19,406127.07
2026-08-23 16:00:00,7.557,7.603,7.531,7.545,294857.26,165109.89
2026-08-23 20:00:00,7.545,7.676,7.514,7.609,314633,179651.14
2026-08-24 00:00:00,7.608,7.609,7.395,7.454,444779.76,162525.16
2026-08-24 04:00:00,7.454,7.541,7.435,7.459,406303.19,237013.92
2026-08-24 08:00:00,7.46,7.582,7.409,7.547,395337.49,208854.64
2026-08-24 12:00:00,7.546,7.649,7.442,7.541,832479.86,450801.7
2026-08-24 16:00:00,7.541,7.646,7.487,7.53,563509.72,236182.35
2026-08-24 20:00:00,7.531,7.588,7.499,7.544,249173.21,129803.1
2026-08-25 00:00:00,7.544,7.734,7.511,7.624,413994.63,218473.01
2026-08-25 04:00:00,7.624,7.704,7.481,7.529,294504.38,128234.73
2026-08-25 08:00:00,7.53,7.581,7.492,7.523,387568.35,168780.08
2026-08-25 12:00:00,7.523,7.54,7.322,7.51,775271.11,282037.81
2026-08-25 16:00:00,7.509,7.537,7.435,7.46,215372.28,80175.29
2026-08-25 20:00:00,7.461,7.462,7.226,7.328,451608.57,151623.6
2026-08-26 00:00:00,7.328,7.419,7.296,7.371,118906.42,45571.34
2026-08-26 04:00:00,7.37,7.419,7.307,7.392,184414.91,98709.05
2026-08-26 08:00:00,7.391,7.415,7.282,7.339,260416.03,100806.32
2026-08-26 12:00:00,7.339,7.392,7.153,7.232,431130.95,188484.25
2026-08-26 16:00:00,7.231,7.295,7.192,7.255,135042.31,66511.55
2026-08-26 20:00:00,7.254,7.46,7.205,7.441,369445.93,248743.2
2026-08-27 00:00:00,7.442,7.444,7.328,7.348,131540.98,65585.6
2026-08-27 04:00:00,7.348,7.387,7.297,7.377,138083.29,72233.84
2026-08-27 08:00:00,7.378,7.517,7.353,7.394,480091.96,289317.84
2026-08-27 12:00:00,7.393,7.58,7.383,7.52,548145.32,281687.43
2026-08-27 16:00:00,7.521,7.583,7.459,7.482,396639.86,161427.2
2026-08-27 20:00:00,7.484,7.544,7.472,7.527,274374.77,163901.95
2026-08-28 00:00:00,7.528,7.597,7.407,7.442,650296.5,233063.99
2026-08-28 04:00:00,7.441,7.503,7.4,7.4,277058.74,102227.11
2026-08-28 08:00:00,7.401,7.448,7.323,7.428,320036.39,131938.75
2026-08-28 12:00:00,7.427,7.475,7.279,7.331,440082.6,196240.7
2026-08-28 16:00:00,7.331,7.34,7.205,7.27,538525.8,195462.83
2026-08-28 20:00:00,7.269,7.321,7.25,7.308,120908.5,70245.54
2026-08-29 00:00:00,7.308,7.329,7.257,7.261,172748.43,68629.1
2026-08-29 04:00:00,7.261,7.316,7.259,7.272,86342.13,40213.19
2026-08-29 08:00:00,7.271,7.285,7.226,7.261,107308.79,42907.25
2026-08-29 12:00:00,7.261,7.368,7.259,7.331,163958.81,97021.31
2026-08-29 16:00:00,7.333,7.344,7.274,7.32,124829.5,65670.57
2026-08-29 20:00:00,7.32,7.346,7.305,7.331,102427.84,60848.93
2026-08-30 00:00:00,7.331,7.348,7.25,7.294,123949.39,53822.52
2026-08-30 04:00:00,7.294,7.35,7.267,7.326,59642.72,28767.27
2026-08-30 08:00:00,7.326,7.394,7.31,7.384,185888.64,120350
2026-08-30 12:00:00,7.385,7.438,7.376,7.411,246422.62,152187.77
2026-08-30 16:00:00,7.411,7.471,7.381,7.411,208688.08,122715.18
2026-08-30 20:00:00,7.412,7.434,7.011,7.113,857447.99,306179.59
2026-08-31 00:00:00,7.114,7.182,7.081,7.143,367957.99,147052.84
2026-08-31 04:00:00,7.144,7.245,7.125,7.218,145463.35,84317.23
2026-08-31 08:00:00,7.218,7.249,7.171,7.197,197737.58,78790.36
2026-08-31 12:00:00,7.197,7.237,7.13,7.203,269454.58,131211.63
2026-08-31 16:00:00,7.204,7.265,7.176,7.212,214824.66,112554.66
2026-08-31 20:00:00,7.212,7.251,7.203,7.233,135679.87,74559.09
2026-09-01 00:00:00,7.233,7.298,7.225,7.278,194411.06,119796.99
2026-09-01 04:00:00,7.278,7.336,7.261,7.317,215382.6,136993.25
2026-09-01 08:00:00,7.317,7.322,7.202,7.282,407209.01,212660.41
2026-09-01 12:00:00,7.282,7.372,7.214,7.304,495752.62,332038.65
2026-09-01 16:00:00,7.305,7.311,7.143,7.232,542679.64,223790.06
2026-09-01 20:00:00,7.233,7.246,7.169,7.218,215191.45,93566.18
2026-09-02 00:00:00,7.219,7.247,7.11,7.202,279386.62,128187.41
2026-09-02 04:00:00,7.203,7.257,7.184,7.21,147045.64,83521.05
2026-09-02 08:00:00,7.21,7.223,7.041,7.12,416588.5,180207.01
2026-09-02 12:00:00,7.119,7.202,7.093,7.15,304376.68,148634.46
2026-09-02 16:00:00,7.149,7.185,7.104,7.167,190505.32,93739.65
2026-09-02 20:00:00,7.168,7.199,7.137,7.194,183693.06,98491.71
2026-09-03 00:00:00,7.194,7.283,7.134,7.278,439208.88,294471.07
2026-09-03 04:00:00,7.279,7.347,7.213,7.261,577290.09,298099.06
2026-09-03 08:00:00,7.262,7.302,7.232,7.282,245084.66,135892.26
2026-09-03 12:00:00,7.282,7.522,7.275,7.512,799470.32,462139.2
2026-09-03 16:00:00,7.512,7.565,7.469,7.537,540305.17,313404.96
2026-09-03 20:00:00,7.538,7.578,7.474,7.519,329976.34,169186.81
2026-09-04 00:00:00,7.518,7.53,7.477,7.498,347075.93,149779.52
2026-09-04 04:00:00,7.498,7.523,7.432,7.477,396743.28,132655.01
2026-09-04 08:00:00,7.478,7.537,7.47,7.495,400306.89,220178.21
2026-09-04 12:00:00,7.495,7.508,7.269,7.366,981455.54,368738.16
2026-09-04 16:00:00,7.365,7.4,7.329,7.392,179672.56,78819.7
2026-09-04 20:00:00,7.392,7.401,7.341,7.386,127508.09,71642.41
2026-09-05 00:00:00,7.386,7.411,7.378,7.402,213300.47,130447.44
2026-09-05 04:00:00,7.402,7.532,7.377,7.491,509717.05,312383.71
2026-09-05 08:00:00,7.492,7.514,7.462,7.494,375062.09,236105.48
2026-09-05 12:00:00,7.494,7.588,7.494,7.544,578963.37,395974.57
2026-09-05 16:00:00,7.544,7.65,7.529,7.596,451654.88,288049.41
2026-09-05 20:00:00,7.597,7.631,7.567,7.593,230247.72,124441.12
2026-09-06 00:00:00,7.592,7.741,7.584,7.711,444164.75,287646.08
2026-09-06 04:00:00,7.712,7.721,7.603,7.652,256045.87,116374.12
2026-09-06 08:00:00,7.651,7.698,7.622,7.69,212294.38,124877.4
2026-09-06 12:00:00,7.691,7.713,7.532,7.629,443952.59,224516.65
2026-09-06 16:00:00,7.629,7.664,7.613,7.657,306305.65,142834.24
2026-09-06 20:00:00,7.658,7.936,7.652,7.908,825034.67,562011.23
2026-09-07 00:00:00,7.907,7.962,7.76,7.77,595950.94,291990.9
2026-09-07 04:00:00,7.771,7.975,7.731,7.785,550451.03,308657.33
2026-09-07 08:00:00,7.784,7.972,7.781,7.864,543406.05,279985.01
2026-09-07 12:00:00,7.864,8.127,7.861,8.092,1396749.63,760855.48
2026-09-07 16:00:00,8.093,8.2,8.028,8.106,962911.48,553137.15
2026-09-07 20:00:00,8.105,8.184,8.032,8.078,748565.69,370293.05
2026-09-08 00:00:00,8.078,8.19,8.024,8.051,728299.47,416562.04
2026-09-08 04:00:00,8.05,8.082,8.007,8.062,571490.3,333114.49
2026-09-08 08:00:00,8.062,8.199,8.023,8.047,823608.97,465886.97
2026-09-08 12:00:00,8.047,8.11,7.83,8.052,944468.07,487046.81
2026-09-08 16:00:00,8.053,8.069,7.962,7.976,621981.61,400373.45
2026-09-08 20:00:00,7.975,8.039,7.934,8.008,291352.97,145841.23
2026-09-09 00:00:00,8.008,8.072,7.924,7.953,358058.5,205723
2026-09-09 04:00:00,7.952,8.052,7.951,8.033,488643.53,258683.05
2026-09-09 08:00:00,8.034,8.05,7.895,7.973,438768.58,227223.93
2026-09-09 12:00:00,7.974,8.019,7.811,7.895,638985.33,334394.29
2026-09-09 16:00:00,7.895,7.965,7.843,7.857,463550.73,252238.85
2026-09-09 20:00:00,7.857,7.894,7.685,7.798,441112.43,236596.92
2026-09-10 00:00:00,7.798,7.836,7.707,7.805,336689.02,145860.97
2026-09-10 04:00:00,7.805,7.868,7.725,7.748,296310.13,128288.22
2026-09-10 08:00:00,7.748,7.784,7.692,7.728,222761.74,109175.93
2026-09-10 12:00:00,7.727,7.756,7.543,7.598,609281.27,299570.19
2026-09-10 16:00:00,7.598,7.664,7.518,7.589,327372.86,184658.21
2026-09-10 20:00:00,7.59,7.626,7.419,7.425,291350.57,151042.66
2026-09-11 00:00:00,7.425,7.493,7.414,7.464,236249.11,123442.29
2026-09-11 04:00:00,7.464,7.547,7.461,7.483,248572.45,121570.52
2026-09-11 08:00:00,7.483,7.532,7.3,7.359,644859.07,287511.49
2026-09-11 12:00:00,7.358,7.839,7.276,7.577,1883935.72,905262.02
2026-09-11 16:00:00,7.577,7.64,7.394,7.469,565336.18,317449.04
2026-09-11 20:00:00,7.47,7.496,7.395,7.463,233466.32,118838.9
2026-09-12 00:00:00,7.464,7.493,7.436,7.455,179303.52,87797.86
2026-09-12 04:00:00,7.456,7.477,7.416,7.456,171978.41,93848.35
2026-09-12 08:00:00,7.456,7.468,7.428,7.446,146926.12,70222.63
2026-09-12 12:00:00,7.446,7.459,7.413,7.433,234712.7,112341.67
2026-09-12 16:00:00,7.433,7.433,7.361,7.366,228678.8,97280.8
2026-09-12 20:00:00,7.367,7.417,7.366,7.401,191586.99,87444.77
2026-09-13 00:00:00,7.399,7.428,7.376,7.407,167344.9,77971.18
2026-09-13 04:00:00,7.408,7.462,7.362,7.364,183731.39,89906.97
2026-09-13 08:00:00,7.364,7.375,7.279,7.327,240155.22,115218.89
2026-09-13 12:00:00,7.326,7.425,7.297,7.362,201282.15,96566.76
2026-09-13 16:00:00,7.362,7.447,7.359,7.413,159917.97,80768.73
2026-09-13 20:00:00,7.414,7.453,7.282,7.29,299783.55,129059.93
2026-09-14 00:00:00,7.291,7.441,7.257,7.403,227675.57,104103.83
2026-09-14 04:00:00,7.404,7.449,7.389,7.423,130725.68,61483.24
2026-09-14 08:00:00,7.423,7.467,7.341,7.461,345783.5,175775.12
2026-09-14 12:00:00,7.462,7.543,7.407,7.462,480069.04,231743.69
2026-09-14 16:00:00,7.462,7.635,7.453,7.602,478042.35,210379.99
2026-09-14 20:00:00,7.603,7.803,7.558,7.563,645285.47,295556.25
2026-09-15 00:00:00,7.563,7.616,7.504,7.543,299788.64,138520.94
2026-09-15 04:00:00,7.544,7.556,7.461,7.465,214923.74,82786.75
2026-09-15 08:00:00,7.465,7.539,7.441,7.475,241141.26,99039.02
2026-09-15 12:00:00,7.474,7.616,7.333,7.431,607038.77,288642.33
2026-09-15 16:00:00,7.432,7.538,7.189,7.351,893005.26,406891.86
2026-09-15 20:00:00,7.351,7.368,7.215,7.27,429639.49,230375.01
2026-09-16 00:00:00,7.271,7.308,7.197,7.288,326038.5,159501.97
2026-09-16 04:00:00,7.288,7.348,7.237,7.244,264486.92,108488.49
2026-09-16 08:00:00,7.243,7.335,7.189,7.32,365360.06,213169.09
2026-09-16 12:00:00,7.32,7.33,7.216,7.229,387567.67,162831.91
2026-09-16 16:00:00,7.229,7.362,7.169,7.34,657585.38,308039.37
2026-09-16 20:00:00,7.341,7.49,7.311,7.477,588537.71,240016.15
2026-09-17 00:00:00,7.478,7.573,7.469,7.554,532390.25,250916.83
2026-09-17 04:00:00,7.554,7.566,7.504,7.54,229045.36,101377.22
2026-09-17 08:00:00,7.54,7.613,7.473,7.562,474593.74,223868.98
2026-09-17 12:00:00,7.563,7.652,7.528,7.604,523455.51,225059.97
2026-09-17 16:00:00,7.604,7.65,7.573,7.588,488206.64,219491.77
2026-09-17 20:00:00,7.588,7.631,7.548,7.611,239025.01,123349.18
2026-09-18 00:00:00,7.611,7.959,7.588,7.947,869007.15,453935.42
2026-09-18 04:00:00,7.948,7.969,7.853,7.93,646696.46,286690.19
2026-09-18 08:00:00,7.93,8.032,7.906,7.944,851500.61,399704.45
2026-09-18 12:00:00,7.945,8.172,7.929,8.111,1605956.59,898736.84
2026-09-18 16:00:00,8.112,8.341,8.049,8.278,1273531.89,582187.91
2026-09-18 20:00:00,8.277,8.294,8.178,8.204,608264.89,309301.27
2026-09-19 00:00:00,8.204,8.779,8.202,8.493,1451406.06,715879.15
2026-09-19 04:00:00,8.493,8.643,8.361,8.539,757948.2,329372.19
2026-09-19 08:00:00,8.539,9.371,8.539,9.321,2122388.17,1054638.02
2026-09-19 12:00:00,9.322,9.485,9.054,9.445,1643551.14,776418.14
2026-09-19 16:00:00,9.444,9.844,9.408,9.615,1695530.96,829929.12
2026-09-19 20:00:00,9.616,10.174,9.564,10.094,1564092.42,777372.47
2026-09-20 00:00:00,10.093,10.825,9.436,9.566,3109043.58,1537199.48
2026-09-20 04:00:00,9.567,9.839,9.494,9.597,1218597.41,536560.39
2026-09-20 08:00:00,9.596,10.421,9.596,10.412,1596809.24,710719.03
2026-09-20 12:00:00,10.412,11.439,10.134,11.41,4544747.37,2253993.4
2026-09-20 16:00:00,11.409,11.434,10.9,11.147,2676054.22,1353967.06
2026-09-20 20:00:00,11.148,11.474,11.036,11.313,1216326.59,614691.69
2026-09-21 00:00:00,11.314,11.799,11.053,11.281,1996722.35,987806.62
2026-09-21 04:00:00,11.281,11.609,10.922,10.939,1754664.13,786126.66
2026-09-21 08:00:00,10.938,11.543,10.895,11.308,1661435.74,827994.78
2026-09-21 12:00:00,11.308,11.5,11.055,11.081,1857292.58,1035315.82
2026-09-21 16:00:00,11.081,11.155,10.764,11.089,1348670.75,761467.35
2026-09-21 20:00:00,11.089,11.382,10.97,11.231,1236680.49,584270.69
2026-09-22 00:00:00,11.231,11.239,10.972,11.005,896167.46,443298.64
2026-09-22 04:00:00,11.005,11.031,10.524,10.732,1229142.97,663919.99
2026-09-22 08:00:00,10.732,10.972,10.708,10.856,767914.04,339290
2026-09-22 12:00:00,10.856,11.213,10.746,11.105,1264391.94,640206.56
2026-09-22 16:00:00,11.105,11.23,10.923,10.982,584404.25,271063.36
2026-09-22 20:00:00,10.983,11.379,10.906,11.313,816621.17,435129.49
2026-09-23 00:00:00,11.312,11.4,10.984,11.24,887418.32,447812.61
2026-09-23 04:00:00,11.241,11.274,11.092,11.141,448240.66,206731.16
2026-09-23 08:00:00,11.142,11.297,10.989,11.117,962847.54,459732.95
2026-09-23 12:00:00,11.116,11.125,10.126,10.23,2364779.56,1076776.35
2026-09-23 16:00:00,10.23,10.371,10.073,10.327,798090.55,355404.32
2026-09-23 20:00:00,10.328,10.434,10.23,10.264,389218.22,116864.35
2026-09-24 00:00:00,10.266,10.342,10.145,10.232,487702,187662.78
2026-09-24 04:00:00,10.233,10.41,10.189,10.275,630913.75,289640.45
2026-09-24 08:00:00,10.275,10.287,10.016,10.125,635059.45,273674.76
2026-09-24 12:00:00,10.124,10.506,9.966,10.391,988955.75,457679.53
2026-09-24 16:00:00,10.392,10.541,10.233,10.461,743119.95,359256.52
2026-09-24 20:00:00,10.46,10.75,10.114,10.207,1486989.93,807168.65
2026-09-25 00:00:00,10.207,10.338,10.094,10.183,508959.05,264494.21
2026-09-25 04:00:00,10.183,10.305,10.082,10.213,389067.04,211830.19
2026-09-25 08:00:00,10.213,10.685,10.174,10.588,1162249.17,628867.19
2026-09-25 12:00:00,10.589,10.744,10.201,10.352,1484964.19,714416.96
2026-09-25 16:00:00,10.353,10.565,10.299,10.459,621029.91,316279.2
2026-09-25 20:00:00,10.459,10.698,10.409,10.652,555557.6,349332.44
2026-09-26 00:00:00,10.652,10.97,10.545,10.627,896227.02,466927.25
2026-09-26 04:00:00,10.626,10.73,10.573,10.701,361438.22,191587.43
2026-09-26 08:00:00,10.701,11.011,10.511,10.948,667462.7,379320.03
2026-09-26 12:00:00,10.948,10.995,10.701,10.714,410909.82,225747.19
