t,o,h,l,c,v,taker_buy_v
2026-06-27 02:00:00,4.905,4.972,4.896,4.935,77217.29,43511.79
2026-06-27 03:00:00,4.935,4.94,4.856,4.863,45660.84,16737.47
2026-06-27 04:00:00,4.864,4.908,4.835,4.842,32028.65,11820.78
2026-06-27 05:00:00,4.841,4.914,4.797,4.908,50583.88,22281.05
2026-06-27 06:00:00,4.909,4.985,4.874,4.95,89400.62,43063.16
2026-06-27 07:00:00,4.951,5.052,4.918,5.046,133710.19,85987.25
2026-06-27 08:00:00,5.047,5.077,4.987,4.988,81628.19,43503.69
2026-06-27 09:00:00,4.988,4.998,4.934,4.951,41187.6,19168.08
2026-06-27 10:00:00,4.95,4.983,4.932,4.962,45197.39,24507.11
2026-06-27 11:00:00,4.962,4.964,4.82,4.86,156049.59,74889.88
2026-06-27 12:00:00,4.861,4.874,4.843,4.868,39009.67,18504.83
2026-06-27 13:00:00,4.87,4.95,4.854,4.948,62833.67,28636.4
2026-06-27 14:00:00,4.949,4.984,4.911,4.916,76937.26,40887.01
2026-06-27 15:00:00,4.917,4.934,4.89,4.895,24491.18,10373.92
2026-06-27 16:00:00,4.894,4.899,4.82,4.851,62654.05,28526.74
2026-06-27 17:00:00,4.85,4.85,4.79,4.812,56526.5,25604.06
2026-06-27 18:00:00,4.813,4.825,4.791,4.8,21629.44,11316.69
2026-06-27 19:00:00,4.799,4.809,4.729,4.756,84813.55,22779.31
2026-06-27 20:00:00,4.756,4.788,4.754,4.768,28741.82,13263.43
2026-06-27 21:00:00,4.768,4.819,4.747,4.771,66273.44,38924.65
2026-06-27 22:00:00,4.77,4.77,4.661,4.681,142601.46,63495
2026-06-27 23:00:00,4.682,4.712,4.625,4.636,43207.62,15922.59
2026-06-28 00:00:00,4.635,4.709,4.632,4.667,30309.18,19355.86
2026-06-28 01:00:00,4.669,4.703,4.649,4.685,26382.88,14862.83
2026-06-28 02:00:00,4.685,4.702,4.645,4.665,36824.56,14525.68
2026-06-28 03:00:00,4.665,4.709,4.662,4.697,23543.3,13268.12
2026-06-28 04:00:00,4.698,4.738,4.684,4.705,27513.5,15978.83
2026-06-28 05:00:00,4.704,4.704,4.665,4.697,38601.24,17382.32
2026-06-28 06:00:00,4.697,4.773,4.637,4.768,43937.79,24889.94
2026-06-28 07:00:00,4.768,4.783,4.728,4.734,51958.35,23363.4
2026-06-28 08:00:00,4.734,4.763,4.711,4.731,17086.08,7005.55
2026-06-28 09:00:00,4.73,4.759,4.68,4.681,16824.87,8669.1
2026-06-28 10:00:00,4.681,4.711,4.679,4.698,34998.96,17401.22
2026-06-28 11:00:00,4.699,4.72,4.672,4.688,10384.58,4573.87
2026-06-28 12:00:00,4.687,4.698,4.637,4.643,43010.84,20975.69
2026-06-28 13:00:00,4.643,4.691,4.605,4.648,66429.59,25510.3
2026-06-28 14:00:00,4.648,4.674,4.636,4.64,27793.26,14162.7
2026-06-28 15:00:00,4.64,4.653,4.612,4.627,10777.09,5156.95
2026-06-28 16:00:00,4.628,4.628,4.565,4.577,51542.72,18089.25
2026-06-28 17:00:00,4.576,4.6,4.561,4.597,30082.82,8551.93
2026-06-28 18:00:00,4.596,4.602,4.572,4.595,9941.4,5884.68
2026-06-28 19:00:00,4.594,4.617,4.573,4.59,10439.59,5635.15
2026-06-28 20:00:00,4.589,4.632,4.585,4.599,11010.61,5420.48
2026-06-28 21:00:00,4.6,4.608,4.541,4.559,13974.78,5472.93
2026-06-28 22:00:00,4.56,4.606,4.514,4.545,41484.84,21604.01
2026-06-28 23:00:00,4.543,4.578,4.534,4.555,16206.13,9734.77
2026-06-29 00:00:00,4.556,4.617,4.535,4.613,43410.56,25481.24
2026-06-29 01:00:00,4.612,4.619,4.578,4.593,19078.29,10727.48
2026-06-29 02:00:00,4.592,4.596,4.542,4.589,13379.01,6283.7
2026-06-29 03:00:00,4.59,4.636,4.589,4.624,23619.41,11883.32
2026-06-29 04:00:00,4.625,4.697,4.603,4.644,181261.99,83878.2
2026-06-29 05:00:00,4.645,4.65,4.57,4.637,46281.02,11298.44
2026-06-29 06:00:00,4.638,4.706,4.636,4.702,63300.92,35017.06
2026-06-29 07:00:00,4.701,4.727,4.679,4.705,30258,13416.26
2026-06-29 08:00:00,4.705,4.768,4.668,4.678,303833.83,140371.93
2026-06-29 09:00:00,4.677,4.723,4.663,4.708,33165.64,17404.34
2026-06-29 10:00:00,4.709,4.717,4.672,4.686,20900.26,8684.18
2026-06-29 11:00:00,4.685,4.704,4.641,4.662,41146.62,24149.61
2026-06-29 12:00:00,4.663,4.731,4.631,4.679,46849.04,21435.61
2026-06-29 13:00:00,4.68,4.758,4.68,4.715,52101.41,27643.97
2026-06-29 14:00:00,4.716,4.803,4.672,4.787,64312.17,36550.88
2026-06-29 15:00:00,4.787,4.851,4.713,4.817,96071.66,55583.32
2026-06-29 16:00:00,4.817,4.818,4.726,4.746,59139.36,31194.7
2026-06-29 17:00:00,4.745,4.826,4.742,4.805,37566.03,17694.63
2026-06-29 18:00:00,4.804,4.804,4.733,4.734,45456.42,27914.09
2026-06-29 19:00:00,4.735,4.737,4.703,4.716,29998.47,10270.33
2026-06-29 20:00:00,4.717,4.717,4.677,4.688,27054.51,10008.78
2026-06-29 21:00:00,4.688,4.728,4.684,4.705,39339.15,11251
2026-06-29 22:00:00,4.706,4.734,4.701,4.706,32230.65,21344.85
2026-06-29 23:00:00,4.706,4.732,4.706,4.731,15194.93,8469.63
2026-06-30 00:00:00,4.73,4.731,4.69,4.707,17501.81,10671.26
2026-06-30 01:00:00,4.706,4.709,4.65,4.685,41202.19,20803.77
2026-06-30 02:00:00,4.685,4.685,4.647,4.68,11697.61,4578.23
2026-06-30 03:00:00,4.68,4.774,4.68,4.731,40098.62,22206.59
2026-06-30 04:00:00,4.73,4.816,4.723,4.762,53930.16,22909.01
2026-06-30 05:00:00,4.763,4.774,4.719,4.726,30531.98,13764.97
2026-06-30 06:00:00,4.726,4.735,4.708,4.711,14576.55,7114.81
2026-06-30 07:00:00,4.712,4.714,4.682,4.709,12577.35,5182.68
2026-06-30 08:00:00,4.708,4.713,4.617,4.664,60871.95,27742.39
2026-06-30 09:00:00,4.663,4.678,4.603,4.633,27026.25,14383.47
2026-06-30 10:00:00,4.633,4.641,4.604,4.618,36390.94,18922.18
2026-06-30 11:00:00,4.617,4.629,4.56,4.596,75139.97,41079.83
2026-06-30 12:00:00,4.598,4.598,4.518,4.562,76569.4,30957.63
2026-06-30 13:00:00,4.563,4.63,4.556,4.62,41790.26,21150.05
2026-06-30 14:00:00,4.62,4.65,4.591,4.6,29304.62,16875.68
2026-06-30 15:00:00,4.6,4.627,4.58,4.594,20013.3,10540.38
2026-06-30 16:00:00,4.595,4.629,4.573,4.613,29555.16,15566.24
2026-06-30 17:00:00,4.614,4.646,4.599,4.6,28458.96,15305.18
2026-06-30 18:00:00,4.598,4.663,4.59,4.662,19371.21,9546.44
2026-06-30 19:00:00,4.661,4.706,4.641,4.642,38653.64,21356.43
2026-06-30 20:00:00,4.641,4.7,4.639,4.689,36143.66,13153.51
2026-06-30 21:00:00,4.689,4.702,4.602,4.611,39722.93,13441.51
2026-06-30 22:00:00,4.611,4.635,4.54,4.55,56481.65,32239.15
2026-06-30 23:00:00,4.55,4.56,4.545,4.552,11344.27,7230.26
2026-07-01 00:00:00,4.553,4.597,4.55,4.559,33079.28,15848.87
2026-07-01 01:00:00,4.56,4.608,4.485,4.599,61645.9,22080.03
2026-07-01 02:00:00,4.599,4.756,4.582,4.718,63060.45,40293.16
2026-07-01 03:00:00,4.717,4.72,4.635,4.71,43965.65,24205.97
2026-07-01 04:00:00,4.71,4.735,4.699,4.715,33292.1,18537.06
2026-07-01 05:00:00,4.716,4.722,4.672,4.694,8604.36,2780.03
2026-07-01 06:00:00,4.695,4.697,4.617,4.631,23830.6,13437.91
2026-07-01 07:00:00,4.632,4.681,4.62,4.632,46038.81,21288.61
2026-07-01 08:00:00,4.632,4.637,4.59,4.623,29474.17,14442.7
2026-07-01 09:00:00,4.624,4.69,4.613,4.663,45262.58,24611.06
2026-07-01 10:00:00,4.665,4.67,4.611,4.649,26633.92,14869.2
2026-07-01 11:00:00,4.65,4.688,4.645,4.676,43778.3,20308.43
2026-07-01 12:00:00,4.676,4.701,4.647,4.659,39144.94,14484.07
2026-07-01 13:00:00,4.659,4.727,4.643,4.725,70751.13,36075.72
2026-07-01 14:00:00,4.724,4.798,4.711,4.798,74182.5,46171.04
2026-07-01 15:00:00,4.798,4.84,4.755,4.826,68376.34,42570.47
2026-07-01 16:00:00,4.825,4.876,4.787,4.8,69817.92,41051.65
2026-07-01 17:00:00,4.8,4.802,4.743,4.757,36796.12,15123.06
2026-07-01 18:00:00,4.758,4.773,4.702,4.719,25701.75,15321.75
2026-07-01 19:00:00,4.72,4.742,4.703,4.711,21314.13,12633.21
2026-07-01 20:00:00,4.711,4.765,4.68,4.75,40364.39,14377.99
2026-07-01 21:00:00,4.751,4.811,4.751,4.764,34273.52,17445.4
2026-07-01 22:00:00,4.764,4.797,4.643,4.65,116981.26,53586.92
2026-07-01 23:00:00,4.649,4.652,4.458,4.496,198847.17,71213.45
2026-07-02 00:00:00,4.496,4.507,4.431,4.488,101724.19,46323.09
2026-07-02 01:00:00,4.489,4.532,4.463,4.49,74712.46,36937.98
2026-07-02 02:00:00,4.49,4.554,4.476,4.549,64684.54,32102.47
2026-07-02 03:00:00,4.55,4.597,4.541,4.594,46900.54,27203.43
2026-07-02 04:00:00,4.595,4.603,4.549,4.599,60963.05,28530.09
2026-07-02 05:00:00,4.599,4.615,4.584,4.59,30495.69,15583.79
2026-07-02 06:00:00,4.589,4.589,4.497,4.532,77372.96,35047.37
2026-07-02 07:00:00,4.534,4.641,4.523,4.605,88980.04,60772.08
2026-07-02 08:00:00,4.605,4.631,4.573,4.574,66305.62,33243.69
2026-07-02 09:00:00,4.574,4.607,4.532,4.581,35522.37,18524.05
2026-07-02 10:00:00,4.58,4.583,4.546,4.554,46635.38,18483.02
2026-07-02 11:00:00,4.554,4.556,4.514,4.551,86181.4,44683.78
2026-07-02 12:00:00,4.551,4.606,4.539,4.582,94390.3,36699.01
2026-07-02 13:00:00,4.583,4.732,4.566,4.731,126616.78,77065.75
2026-07-02 14:00:00,4.732,4.733,4.609,4.618,101382.81,53856.92
2026-07-02 15:00:00,4.617,4.641,4.592,4.607,22344.18,10437.62
2026-07-02 16:00:00,4.608,4.646,4.593,4.599,20708.31,10677.1
2026-07-02 17:00:00,4.598,4.644,4.593,4.622,38132.8,22488.56
2026-07-02 18:00:00,4.623,4.65,4.615,4.623,17713.32,8286.32
2026-07-02 19:00:00,4.623,4.658,4.596,4.639,34294.55,19036.09
2026-07-02 20:00:00,4.64,4.677,4.6,4.607,27399.12,14100.45
2026-07-02 21:00:00,4.606,4.654,4.598,4.631,31104.84,16314.17
2026-07-02 22:00:00,4.628,4.64,4.597,4.631,18168.22,12281.09
2026-07-02 23:00:00,4.63,4.652,4.607,4.625,11755.45,7163.62
2026-07-03 00:00:00,4.626,4.759,4.623,4.689,77126.76,47958.41
2026-07-03 01:00:00,4.688,4.795,4.683,4.792,49807.62,31954.88
2026-07-03 02:00:00,4.793,4.824,4.72,4.739,85360.97,58664.74
2026-07-03 03:00:00,4.738,4.755,4.695,4.745,15935.87,6901.98
2026-07-03 04:00:00,4.745,4.756,4.698,4.699,13223.28,7108.76
2026-07-03 05:00:00,4.698,4.756,4.694,4.708,31898.95,11199.53
2026-07-03 06:00:00,4.707,4.754,4.706,4.75,21190.52,12734.78
2026-07-03 07:00:00,4.75,4.791,4.737,4.766,34425.86,22208.78
2026-07-03 08:00:00,4.767,4.789,4.756,4.77,27586.85,10463.14
2026-07-03 09:00:00,4.77,4.794,4.753,4.789,13359.78,8194.85
2026-07-03 10:00:00,4.789,4.883,4.784,4.838,83336.69,54131.08
2026-07-03 11:00:00,4.838,4.934,4.823,4.922,112198.5,67330.23
2026-07-03 12:00:00,4.922,4.938,4.858,4.886,49457.12,26473.59
2026-07-03 13:00:00,4.886,4.911,4.864,4.888,30372.82,14715.95
2026-07-03 14:00:00,4.89,4.894,4.822,4.881,52427.68,18986.09
2026-07-03 15:00:00,4.881,4.897,4.837,4.856,37419.19,23245.46
2026-07-03 16:00:00,4.856,4.934,4.828,4.928,44827.33,27473.03
2026-07-03 17:00:00,4.929,4.931,4.889,4.915,36114.34,18924.03
2026-07-03 18:00:00,4.916,4.919,4.877,4.887,22033.75,12079.39
2026-07-03 19:00:00,4.886,4.908,4.863,4.868,29845.59,17582.48
2026-07-03 20:00:00,4.867,4.911,4.851,4.897,46643.1,17862.37
2026-07-03 21:00:00,4.898,4.908,4.836,4.892,23040.4,11977.99
2026-07-03 22:00:00,4.893,4.896,4.857,4.868,12550.4,6494.55
2026-07-03 23:00:00,4.868,4.874,4.853,4.863,10707.86,3972.32
2026-07-04 00:00:00,4.862,4.901,4.838,4.868,42327.68,25625.78
2026-07-04 01:00:00,4.869,4.87,4.785,4.821,67284.67,39673.69
2026-07-04 02:00:00,4.821,4.865,4.814,4.85,22360.83,11751.39
2026-07-04 03:00:00,4.85,4.95,4.844,4.902,30205.04,19885.85
2026-07-04 04:00:00,4.902,4.935,4.887,4.926,21593.41,12417.9
2026-07-04 05:00:00,4.925,4.925,4.866,4.899,18790.69,7513.57
2026-07-04 06:00:00,4.898,4.934,4.854,4.864,16624.68,7865.06
2026-07-04 07:00:00,4.865,4.87,4.767,4.81,66329.72,35625.04
2026-07-04 08:00:00,4.809,4.824,4.775,4.815,31673.86,15952.95
2026-07-04 09:00:00,4.815,4.821,4.747,4.766,39031.1,17939.28
2026-07-04 10:00:00,4.765,4.8,4.756,4.798,19096.48,6476.44
2026-07-04 11:00:00,4.797,4.806,4.78,4.788,8818.14,3994.08
2026-07-04 12:00:00,4.788,4.826,4.786,4.807,17214.81,10280.91
2026-07-04 13:00:00,4.807,4.833,4.763,4.789,28721.35,15078.26
2026-07-04 14:00:00,4.789,4.809,4.779,4.809,22749.74,10174.55
2026-07-04 15:00:00,4.81,4.872,4.803,4.863,54132.99,31726.36
2026-07-04 16:00:00,4.862,4.882,4.823,4.829,38760.2,22569.4
2026-07-04 17:00:00,4.83,4.884,4.8,4.879,33531.67,20699.38
2026-07-04 18:00:00,4.88,4.88,4.844,4.868,34714.51,23752.1
2026-07-04 19:00:00,4.867,4.879,4.84,4.857,10035.25,4867.35
2026-07-04 20:00:00,4.857,4.873,4.82,4.846,8806.4,3173.92
2026-07-04 21:00:00,4.846,4.86,4.83,4.831,6319.19,1783.58
2026-07-04 22:00:00,4.83,4.849,4.829,4.846,11629.34,7586.29
2026-07-04 23:00:00,4.846,4.846,4.788,4.809,29058.18,7644.85
2026-07-05 00:00:00,4.809,4.814,4.776,4.785,22713.81,8557.76
2026-07-05 01:00:00,4.786,4.8,4.75,4.799,56839.84,22387.94
2026-07-05 02:00:00,4.799,4.802,4.681,4.738,63773.55,22240.05
2026-07-05 03:00:00,4.738,4.747,4.704,4.719,17244.48,11775.95
2026-07-05 04:00:00,4.719,4.749,4.702,4.729,20116.81,11449.04
2026-07-05 05:00:00,4.729,4.732,4.683,4.699,25618.41,13138.66
2026-07-05 06:00:00,4.699,4.704,4.68,4.697,14252.33,4244.15
2026-07-05 07:00:00,4.696,4.743,4.695,4.733,13330.25,6896.31
2026-07-05 08:00:00,4.733,4.736,4.705,4.722,14469.52,9714.19
2026-07-05 09:00:00,4.723,4.731,4.653,4.66,84658.49,26666.6
2026-07-05 10:00:00,4.662,4.676,4.597,4.665,93150.61,43773.19
2026-07-05 11:00:00,4.666,4.673,4.646,4.646,6852.35,3936.44
2026-07-05 12:00:00,4.647,4.677,4.623,4.662,12287.05,6765.58
2026-07-05 13:00:00,4.661,4.686,4.659,4.684,8575.14,3299.46
2026-07-05 14:00:00,4.686,4.688,4.651,4.674,7409.23,4213.94
2026-07-05 15:00:00,4.673,4.697,4.653,4.663,16834.78,8828.68
2026-07-05 16:00:00,4.662,4.669,4.632,4.648,16731.31,8549.65
2026-07-05 17:00:00,4.649,4.674,4.639,4.648,5908.37,3081.17
2026-07-05 18:00:00,4.648,4.698,4.645,4.68,10029.64,5612.22
2026-07-05 19:00:00,4.679,4.708,4.669,4.687,19536.05,5088.58
2026-07-05 20:00:00,4.687,4.713,4.682,4.713,9649.49,4011.34
2026-07-05 21:00:00,4.714,4.778,4.702,4.757,29522.24,17961.62
2026-07-05 22:00:00,4.758,4.823,4.748,4.795,92372.3,71089.58
2026-07-05 23:00:00,4.795,4.835,4.787,4.814,17001.78,7770.17
2026-07-06 00:00:00,4.814,4.864,4.743,4.858,48737.82,25617.45
2026-07-06 01:00:00,4.858,4.894,4.774,4.787,68105.79,37561.85
2026-07-06 02:00:00,4.787,4.843,4.767,4.826,23441.98,11247.95
2026-07-06 03:00:00,4.825,4.899,4.803,4.899,55917.88,28910.2
2026-07-06 04:00:00,4.899,4.905,4.822,4.833,49716.67,22869.47
2026-07-06 05:00:00,4.834,4.837,4.76,4.79,33198.39,10407.71
2026-07-06 06:00:00,4.791,4.837,4.763,4.822,22269.24,9371.95
2026-07-06 07:00:00,4.821,4.862,4.799,4.846,32422.42,18856.94
2026-07-06 08:00:00,4.845,4.854,4.779,4.8,20336.51,10486.64
2026-07-06 09:00:00,4.8,4.8,4.763,4.796,18505.94,10547.77
2026-07-06 10:00:00,4.797,4.877,4.796,4.872,47690.12,29701.12
2026-07-06 11:00:00,4.873,4.883,4.791,4.795,29382.99,10751.25
2026-07-06 12:00:00,4.796,4.8,4.706,4.711,180936.72,85281.69
2026-07-06 13:00:00,4.71,4.771,4.677,4.756,61126.32,25530.88
2026-07-06 14:00:00,4.756,4.821,4.735,4.797,24468.11,14380.44
2026-07-06 15:00:00,4.798,4.892,4.771,4.881,71220.79,42413.3
2026-07-06 16:00:00,4.881,4.9,4.835,4.889,81481.73,55407.74
2026-07-06 17:00:00,4.889,4.95,4.879,4.917,87430.11,51311.29
2026-07-06 18:00:00,4.917,4.982,4.915,4.957,44460.53,24819.91
2026-07-06 19:00:00,4.956,4.985,4.857,4.89,78088.5,46169.25
2026-07-06 20:00:00,4.891,4.899,4.844,4.846,19262.36,11694.93
2026-07-06 21:00:00,4.847,4.955,4.839,4.903,48050.47,26695.86
2026-07-06 22:00:00,4.904,4.916,4.835,4.849,18425.29,12912.84
2026-07-06 23:00:00,4.848,4.86,4.811,4.818,14259.99,6662.97
2026-07-07 00:00:00,4.819,4.853,4.805,4.82,19956.52,11971.99
2026-07-07 01:00:00,4.819,4.834,4.782,4.823,56389.16,14242
2026-07-07 02:00:00,4.823,4.833,4.748,4.757,19344.75,9888.25
2026-07-07 03:00:00,4.757,4.762,4.74,4.751,36692.97,17556.87
2026-07-07 04:00:00,4.751,4.791,4.744,4.766,40674.96,10620.48
2026-07-07 05:00:00,4.765,4.768,4.724,4.756,24553.69,15788.39
2026-07-07 06:00:00,4.757,4.775,4.739,4.767,8374.86,5411.95
2026-07-07 07:00:00,4.766,4.778,4.745,4.758,10423.98,4517.85
2026-07-07 08:00:00,4.76,4.775,4.739,4.752,22190.7,8425.37
2026-07-07 09:00:00,4.753,4.77,4.751,4.754,4291.66,2173.8
2026-07-07 10:00:00,4.753,4.782,4.739,4.744,12650.6,5611.26
2026-07-07 11:00:00,4.743,4.761,4.729,4.761,13807.08,8025.5
2026-07-07 12:00:00,4.762,4.8,4.746,4.746,24063.66,14699.79
2026-07-07 13:00:00,4.746,4.756,4.68,4.7,98402.93,38071.68
2026-07-07 14:00:00,4.699,4.743,4.673,4.735,57363.62,20832.39
2026-07-07 15:00:00,4.734,4.872,4.712,4.871,90990.41,44119.84
2026-07-07 16:00:00,4.871,4.889,4.821,4.836,124178.05,68928.75
2026-07-07 17:00:00,4.836,4.848,4.796,4.822,40809.51,17712.18
2026-07-07 18:00:00,4.823,4.843,4.722,4.734,120910.24,52382.3
2026-07-07 19:00:00,4.735,4.759,4.69,4.757,38833.04,11736.07
2026-07-07 20:00:00,4.758,4.782,4.722,4.734,43107.83,13629.91
2026-07-07 21:00:00,4.735,4.765,4.709,4.713,13134.95,5863.92
2026-07-07 22:00:00,4.71,4.727,4.635,4.716,79992.94,30636.07
2026-07-07 23:00:00,4.716,4.736,4.715,4.724,16445.04,11424.42
2026-07-08 00:00:00,4.725,4.776,4.725,4.775,21345.46,8270.65
2026-07-08 01:00:00,4.775,4.779,4.701,4.719,27708.49,11366.92
2026-07-08 02:00:00,4.718,4.718,4.637,4.684,66966.75,28553.38
2026-07-08 03:00:00,4.685,4.733,4.672,4.675,17983.6,8038.16
2026-07-08 04:00:00,4.676,4.696,4.658,4.672,9025.65,3854.28
2026-07-08 05:00:00,4.672,4.699,4.661,4.67,11638.19,3435.46
2026-07-08 06:00:00,4.672,4.674,4.623,4.666,43861.49,11805.04
2026-07-08 07:00:00,4.667,4.739,4.644,4.735,33351.21,19230.66
2026-07-08 08:00:00,4.736,4.769,4.618,4.637,94111.28,37761.23
2026-07-08 09:00:00,4.638,4.649,4.603,4.614,36420.94,13401.35
2026-07-08 10:00:00,4.615,4.633,4.57,4.613,68972.02,22889.93
2026-07-08 11:00:00,4.611,4.658,4.583,4.617,42626.78,23561.23
2026-07-08 12:00:00,4.618,4.624,4.533,4.562,46880.92,20779.45
2026-07-08 13:00:00,4.561,4.621,4.552,4.618,33380.02,15970.98
2026-07-08 14:00:00,4.619,4.644,4.584,4.625,34593.07,17049.84
2026-07-08 15:00:00,4.626,4.672,4.61,4.671,78304.49,33133.79
2026-07-08 16:00:00,4.671,4.737,4.659,4.735,39871.52,23613.53
2026-07-08 17:00:00,4.734,4.746,4.619,4.646,94981.47,55993.89
2026-07-08 18:00:00,4.645,4.668,4.614,4.63,18970.07,7204.2
2026-07-08 19:00:00,4.63,4.659,4.63,4.648,6539.17,3696.73
2026-07-08 20:00:00,4.65,4.665,4.61,4.613,6119.49,2629.33
2026-07-08 21:00:00,4.613,4.652,4.608,4.645,7244.77,2791.33
2026-07-08 22:00:00,4.645,4.683,4.645,4.671,17688.99,7829.9
2026-07-08 23:00:00,4.67,4.744,4.662,4.74,32869.55,20539.71
2026-07-09 00:00:00,4.74,4.85,4.705,4.848,117623.52,71780.5
2026-07-09 01:00:00,4.847,4.88,4.799,4.815,87361.19,46238.37
2026-07-09 02:00:00,4.815,4.875,4.792,4.831,39341.52,20441.83
2026-07-09 03:00:00,4.83,4.848,4.75,4.802,60188.16,27346.42
2026-07-09 04:00:00,4.803,4.804,4.747,4.758,34744.35,13690.35
2026-07-09 05:00:00,4.757,4.807,4.728,4.792,50762.13,16956.24
2026-07-09 06:00:00,4.793,4.848,4.781,4.82,43005.78,20050.81
2026-07-09 07:00:00,4.82,4.835,4.783,4.833,24347.55,11412.98
2026-07-09 08:00:00,4.834,4.849,4.815,4.82,22886.16,13610.83
2026-07-09 09:00:00,4.819,4.841,4.797,4.828,9564.34,5789.32
2026-07-09 10:00:00,4.828,4.879,4.823,4.844,67272.24,37850.77
2026-07-09 11:00:00,4.846,4.879,4.833,4.852,30551.92,11297.62
2026-07-09 12:00:00,4.852,4.899,4.833,4.887,44236.39,16982.19
2026-07-09 13:00:00,4.888,4.919,4.83,4.912,46397.36,20274.24
2026-07-09 14:00:00,4.912,4.927,4.863,4.871,43305.6,14892.43
2026-07-09 15:00:00,4.872,4.89,4.857,4.87,23962.45,11319.41
2026-07-09 16:00:00,4.87,4.922,4.853,4.876,34657.51,16334.27
2026-07-09 17:00:00,4.878,4.915,4.859,4.899,20090,7724.45
2026-07-09 18:00:00,4.899,4.963,4.899,4.901,60421.02,40982.74
2026-07-09 19:00:00,4.901,4.925,4.866,4.87,27839.81,13157.13
2026-07-09 20:00:00,4.871,4.92,4.865,4.909,69168.38,48362.38
2026-07-09 21:00:00,4.91,4.964,4.877,4.885,29633.21,16138.98
2026-07-09 22:00:00,4.886,4.897,4.867,4.877,10988.65,7195.76
2026-07-09 23:00:00,4.878,4.89,4.792,4.833,71571.76,17098.11
2026-07-10 00:00:00,4.834,4.846,4.807,4.846,23399.13,9575.98
2026-07-10 01:00:00,4.847,4.936,4.836,4.902,35926.96,25863.35
2026-07-10 02:00:00,4.902,4.906,4.873,4.887,27757.47,20690.79
2026-07-10 03:00:00,4.887,4.893,4.85,4.858,9663.14,1687.1
2026-07-10 04:00:00,4.857,4.872,4.826,4.827,18118.13,8017.45
2026-07-10 05:00:00,4.826,4.847,4.818,4.844,14188.32,6965.38
2026-07-10 06:00:00,4.843,4.846,4.788,4.8,18526.68,6562.91
2026-07-10 07:00:00,4.798,4.815,4.788,4.798,16039.26,4409.81
2026-07-10 08:00:00,4.798,4.87,4.794,4.852,23748.77,11049.56
2026-07-10 09:00:00,4.852,4.894,4.84,4.879,31938.95,19037.13
2026-07-10 10:00:00,4.879,4.95,4.873,4.919,55136.85,36119.5
2026-07-10 11:00:00,4.92,4.921,4.883,4.893,16839.36,7954.18
2026-07-10 12:00:00,4.893,4.923,4.881,4.884,20658.79,11191.21
2026-07-10 13:00:00,4.884,4.913,4.871,4.886,29868.48,15581.58
2026-07-10 14:00:00,4.886,4.899,4.795,4.818,45218.83,13483.19
2026-07-10 15:00:00,4.818,4.84,4.814,4.838,15746.56,6067.38
2026-07-10 16:00:00,4.837,4.866,4.82,4.862,6766.4,3044.91
2026-07-10 17:00:00,4.862,4.88,4.845,4.875,9473.91,2790.64
2026-07-10 18:00:00,4.874,4.894,4.827,4.834,15979.41,6413.73
2026-07-10 19:00:00,4.834,4.888,4.829,4.884,6787.53,4337.78
2026-07-10 20:00:00,4.885,4.938,4.871,4.895,46467.48,24317.65
2026-07-10 21:00:00,4.894,4.95,4.868,4.948,28749.89,16675.48
2026-07-10 22:00:00,4.951,5.03,4.945,4.951,65664.02,28988.43
2026-07-10 23:00:00,4.952,5.026,4.941,5.017,47823.8,20383.18
2026-07-11 00:00:00,5.017,5.088,4.979,5.029,60616.35,29438.23
2026-07-11 01:00:00,5.029,5.033,4.982,4.989,27788.51,12885.4
2026-07-11 02:00:00,4.99,5.031,4.975,4.992,17102.95,8906.03
2026-07-11 03:00:00,4.992,5.045,4.935,5.041,34919.59,21484.25
2026-07-11 04:00:00,5.041,5.078,4.971,4.998,51877.63,27272.3
2026-07-11 05:00:00,4.997,5.035,4.985,5.005,24045.82,12626.79
2026-07-11 06:00:00,5.007,5.13,5.001,5.042,101550.3,56908.89
2026-07-11 07:00:00,5.042,5.116,5.019,5.094,48056.84,24270.25
2026-07-11 08:00:00,5.095,5.154,5.074,5.084,54947.91,33483.3
2026-07-11 09:00:00,5.083,5.111,5.055,5.063,33105.95,14333.43
2026-07-11 10:00:00,5.063,5.1,5.043,5.07,27632.48,13863.46
2026-07-11 11:00:00,5.07,5.074,5.009,5.047,12701.22,5149.95
2026-07-11 12:00:00,5.049,5.065,5.023,5.029,21040.87,7801.4
2026-07-11 13:00:00,5.028,5.056,5.004,5.05,20545.87,13355.38
2026-07-11 14:00:00,5.05,5.099,5.024,5.065,32012.42,22914.65
2026-07-11 15:00:00,5.066,5.086,5.009,5.045,46635.92,11499.93
2026-07-11 16:00:00,5.044,5.044,4.946,5.03,55565.81,27215.91
2026-07-11 17:00:00,5.031,5.04,5.013,5.017,7263.52,3301.23
2026-07-11 18:00:00,5.017,5.03,5.003,5.012,17238.96,7600.1
2026-07-11 19:00:00,5.012,5.038,5.009,5.037,6095.81,3779.42
2026-07-11 20:00:00,5.038,5.077,5.032,5.049,22641.46,15400.34
2026-07-11 21:00:00,5.048,5.062,5.027,5.045,6313.83,2352.73
2026-07-11 22:00:00,5.044,5.046,4.98,5.011,27937.05,12611.03
2026-07-11 23:00:00,5.009,5.023,4.932,4.932,35585,15144.5
