t,o,h,l,c,v,taker_buy_v
2026-07-12 17:00:00,0.845,0.845,0.834,0.837,274213.84,116877.99
2026-07-12 18:00:00,0.838,0.844,0.836,0.844,337659.44,239238.38
2026-07-12 19:00:00,0.843,0.845,0.843,0.845,92605.71,46257.52
2026-07-12 20:00:00,0.845,0.852,0.844,0.852,202485.43,83907.93
2026-07-12 21:00:00,0.852,0.854,0.848,0.849,196119.35,56701.13
2026-07-12 22:00:00,0.849,0.849,0.843,0.846,233257.55,80523.08
2026-07-12 23:00:00,0.846,0.847,0.844,0.844,161087.71,57265.38
2026-07-13 00:00:00,0.844,0.86,0.842,0.848,729319.82,395490.56
2026-07-13 01:00:00,0.848,0.848,0.831,0.832,389543.22,182715.83
2026-07-13 02:00:00,0.832,0.838,0.83,0.834,427149.86,184589.72
2026-07-13 03:00:00,0.833,0.835,0.825,0.83,262476.39,108894.31
2026-07-13 04:00:00,0.829,0.832,0.827,0.83,154058.56,86299.94
2026-07-13 05:00:00,0.83,0.836,0.828,0.834,231575.5,111693.14
2026-07-13 06:00:00,0.835,0.835,0.831,0.833,112770.72,67983.28
2026-07-13 07:00:00,0.834,0.839,0.832,0.838,170925.87,86638.99
2026-07-13 08:00:00,0.839,0.839,0.831,0.836,107809.02,58481.77
2026-07-13 09:00:00,0.837,0.837,0.832,0.832,92016.51,41060.3
2026-07-13 10:00:00,0.833,0.837,0.831,0.834,97746.18,42590.59
2026-07-13 11:00:00,0.834,0.838,0.83,0.832,326457.07,108286.11
2026-07-13 12:00:00,0.832,0.836,0.828,0.83,364922.18,206207.27
2026-07-13 13:00:00,0.83,0.831,0.826,0.828,270292.7,130202.93
2026-07-13 14:00:00,0.829,0.838,0.825,0.838,635746.55,312938.92
2026-07-13 15:00:00,0.838,0.84,0.835,0.838,134253.15,68762.16
2026-07-13 16:00:00,0.838,0.843,0.834,0.838,460724.92,144787.15
2026-07-13 17:00:00,0.839,0.841,0.826,0.827,230089.34,96866.83
2026-07-13 18:00:00,0.827,0.832,0.827,0.83,91990.59,48543.19
2026-07-13 19:00:00,0.831,0.841,0.83,0.84,278819.66,163438.85
2026-07-13 20:00:00,0.841,0.841,0.833,0.835,206829.05,65625.73
2026-07-13 21:00:00,0.836,0.836,0.828,0.832,298019.03,56180.74
2026-07-13 22:00:00,0.832,0.835,0.83,0.83,62016.3,21314.32
2026-07-13 23:00:00,0.831,0.838,0.83,0.836,158885.67,99762.11
2026-07-14 00:00:00,0.837,0.843,0.836,0.841,501268.96,364512.41
2026-07-14 01:00:00,0.842,0.842,0.834,0.835,115205.68,62684.48
2026-07-14 02:00:00,0.835,0.836,0.83,0.832,279250.81,59939.25
2026-07-14 03:00:00,0.832,0.836,0.828,0.836,232623.13,136742.87
2026-07-14 04:00:00,0.835,0.839,0.835,0.836,99349.9,49686.61
2026-07-14 05:00:00,0.837,0.849,0.836,0.845,535512.33,246294.58
2026-07-14 06:00:00,0.845,0.847,0.839,0.84,467452.28,154351.44
2026-07-14 07:00:00,0.841,0.849,0.84,0.844,319947.99,174418
2026-07-14 08:00:00,0.844,0.847,0.842,0.844,108590.03,45823.52
2026-07-14 09:00:00,0.843,0.85,0.843,0.844,234361.73,131633.21
2026-07-14 10:00:00,0.844,0.846,0.839,0.842,356640.57,124880.34
2026-07-14 11:00:00,0.842,0.843,0.837,0.837,360373.92,118746.29
2026-07-14 12:00:00,0.836,0.848,0.834,0.843,1195453.3,670752.65
2026-07-14 13:00:00,0.843,0.854,0.842,0.85,672578.64,314230.59
2026-07-14 14:00:00,0.85,0.854,0.846,0.852,507224.3,282896.31
2026-07-14 15:00:00,0.852,0.86,0.85,0.853,587896.91,250317.89
2026-07-14 16:00:00,0.853,0.859,0.851,0.856,403621.39,150827.4
2026-07-14 17:00:00,0.855,0.856,0.848,0.854,366335.44,121922.49
2026-07-14 18:00:00,0.854,0.856,0.849,0.85,231274.62,147374.54
2026-07-14 19:00:00,0.849,0.851,0.845,0.85,220690.11,126626.71
2026-07-14 20:00:00,0.85,0.851,0.844,0.846,75792.62,48501.04
2026-07-14 21:00:00,0.847,0.853,0.846,0.85,143533.21,77152.53
2026-07-14 22:00:00,0.85,0.854,0.846,0.851,193501.29,84627.72
2026-07-14 23:00:00,0.851,0.853,0.848,0.852,317785.05,193927.8
2026-07-15 00:00:00,0.853,0.858,0.851,0.856,378550.38,189102.71
2026-07-15 01:00:00,0.856,0.86,0.854,0.857,235308.98,112976.04
2026-07-15 02:00:00,0.857,0.859,0.851,0.852,151602.77,74394.53
2026-07-15 03:00:00,0.852,0.857,0.849,0.855,253194.94,80134.21
2026-07-15 04:00:00,0.855,0.856,0.85,0.852,80354.09,44408.17
2026-07-15 05:00:00,0.853,0.855,0.847,0.855,94173.66,47732.36
2026-07-15 06:00:00,0.856,0.862,0.854,0.857,131194.31,52152.17
2026-07-15 07:00:00,0.857,0.858,0.851,0.853,219296.41,111383.36
2026-07-15 08:00:00,0.854,0.855,0.85,0.853,69312.59,34699.64
2026-07-15 09:00:00,0.854,0.857,0.85,0.852,207108.21,65791.57
2026-07-15 10:00:00,0.852,0.855,0.85,0.851,81726.03,45818.16
2026-07-15 11:00:00,0.852,0.854,0.848,0.853,105518.4,55150.07
2026-07-15 12:00:00,0.853,0.864,0.85,0.863,703290.6,440722.76
2026-07-15 13:00:00,0.862,0.869,0.856,0.861,764343.01,350533.08
2026-07-15 14:00:00,0.861,0.863,0.856,0.86,199965.15,131652.53
2026-07-15 15:00:00,0.86,0.861,0.855,0.857,242034.09,117304.44
2026-07-15 16:00:00,0.856,0.857,0.842,0.849,645393.23,299330.19
2026-07-15 17:00:00,0.848,0.855,0.848,0.854,149387.68,73023.75
2026-07-15 18:00:00,0.855,0.858,0.853,0.855,329866.54,152890.14
2026-07-15 19:00:00,0.856,0.858,0.838,0.841,811909.61,329828.86
2026-07-15 20:00:00,0.841,0.848,0.84,0.846,173834.94,94553.92
2026-07-15 21:00:00,0.846,0.849,0.845,0.846,288887.25,196268.68
2026-07-15 22:00:00,0.846,0.851,0.846,0.847,134905.75,76327.53
2026-07-15 23:00:00,0.848,0.849,0.845,0.847,87221.28,39977.59
2026-07-16 00:00:00,0.847,0.849,0.841,0.844,230335.11,83479.05
2026-07-16 01:00:00,0.843,0.846,0.838,0.845,143750.2,55479.45
2026-07-16 02:00:00,0.845,0.849,0.843,0.849,66503.71,31895.06
2026-07-16 03:00:00,0.848,0.851,0.846,0.85,151899.35,72124.51
2026-07-16 04:00:00,0.85,0.851,0.841,0.842,318294.66,64554.16
2026-07-16 05:00:00,0.843,0.847,0.842,0.846,172932.65,114837.56
2026-07-16 06:00:00,0.846,0.846,0.838,0.842,243251.88,160477.51
2026-07-16 07:00:00,0.841,0.842,0.832,0.836,271982.48,67250.92
2026-07-16 08:00:00,0.836,0.839,0.828,0.834,523809.81,236475.88
2026-07-16 09:00:00,0.835,0.839,0.835,0.838,103367.2,50682.44
2026-07-16 10:00:00,0.837,0.841,0.837,0.841,41564.92,17873.24
2026-07-16 11:00:00,0.84,0.842,0.838,0.84,278049.64,97949.05
2026-07-16 12:00:00,0.839,0.841,0.835,0.836,181936.6,78370.05
2026-07-16 13:00:00,0.837,0.848,0.835,0.847,300351.96,137863.78
2026-07-16 14:00:00,0.848,0.852,0.847,0.851,231996.08,94147.35
2026-07-16 15:00:00,0.851,0.86,0.845,0.854,402330.79,224132.09
2026-07-16 16:00:00,0.855,0.858,0.843,0.847,533741.84,178747.23
2026-07-16 17:00:00,0.847,0.852,0.841,0.848,308021.48,114003.32
2026-07-16 18:00:00,0.848,0.856,0.848,0.855,239394.06,124325.1
2026-07-16 19:00:00,0.854,0.858,0.851,0.857,165335.42,67147.24
2026-07-16 20:00:00,0.857,0.861,0.852,0.852,148999.94,59120.6
2026-07-16 21:00:00,0.852,0.874,0.852,0.869,577840.56,354661.52
2026-07-16 22:00:00,0.869,0.872,0.855,0.857,391281.95,196566.59
2026-07-16 23:00:00,0.858,0.859,0.852,0.859,188739.67,77996.16
2026-07-17 00:00:00,0.859,0.867,0.856,0.865,367864.07,154365.02
2026-07-17 01:00:00,0.866,0.869,0.86,0.861,497142.36,207950.95
2026-07-17 02:00:00,0.862,0.866,0.853,0.855,265189.54,109327.32
2026-07-17 03:00:00,0.855,0.866,0.855,0.86,349770.54,228010.17
2026-07-17 04:00:00,0.859,0.862,0.856,0.86,159314.6,53276.66
2026-07-17 05:00:00,0.859,0.86,0.844,0.847,371810.54,145519.56
2026-07-17 06:00:00,0.846,0.852,0.844,0.852,301413.33,103136.02
2026-07-17 07:00:00,0.852,0.858,0.849,0.85,552151.56,237877.93
2026-07-17 08:00:00,0.85,0.855,0.842,0.851,366597.81,198150.15
2026-07-17 09:00:00,0.85,0.857,0.85,0.855,216017.64,97449.14
2026-07-17 10:00:00,0.855,0.862,0.855,0.859,352739.47,207698
2026-07-17 11:00:00,0.858,0.859,0.853,0.853,112833.56,46548.06
2026-07-17 12:00:00,0.854,0.855,0.846,0.846,115820.61,58405.8
2026-07-17 13:00:00,0.846,0.846,0.834,0.844,532845.02,268190.72
2026-07-17 14:00:00,0.845,0.85,0.843,0.846,293003.54,161532.72
2026-07-17 15:00:00,0.846,0.85,0.839,0.85,506789.64,214193.26
2026-07-17 16:00:00,0.85,0.865,0.847,0.857,925499.2,402830.83
2026-07-17 17:00:00,0.858,0.864,0.85,0.851,536477.47,297730.73
2026-07-17 18:00:00,0.85,0.858,0.849,0.856,237154.54,146374.46
2026-07-17 19:00:00,0.857,0.858,0.851,0.853,73296.69,40844.95
2026-07-17 20:00:00,0.853,0.856,0.851,0.853,84732.07,46039.87
2026-07-17 21:00:00,0.853,0.857,0.85,0.851,118130.4,68348.52
2026-07-17 22:00:00,0.851,0.852,0.848,0.849,83621.99,36677.67
2026-07-17 23:00:00,0.849,0.851,0.848,0.849,80234.27,38071.52
2026-07-18 00:00:00,0.85,0.854,0.848,0.851,117017.78,57149.28
2026-07-18 01:00:00,0.851,0.852,0.848,0.849,73289.13,18846.46
2026-07-18 02:00:00,0.848,0.85,0.847,0.849,44365.07,26937.47
2026-07-18 03:00:00,0.848,0.852,0.847,0.852,50535.69,35846.26
2026-07-18 04:00:00,0.852,0.853,0.849,0.85,54411.58,25562.21
2026-07-18 05:00:00,0.85,0.85,0.844,0.846,103575.02,46325.61
2026-07-18 06:00:00,0.846,0.849,0.844,0.846,92322.15,65671.53
2026-07-18 07:00:00,0.847,0.848,0.841,0.844,255565.95,50053.07
2026-07-18 08:00:00,0.844,0.845,0.841,0.843,82762.03,50652.68
2026-07-18 09:00:00,0.844,0.844,0.836,0.837,164044.97,87868.06
2026-07-18 10:00:00,0.838,0.839,0.836,0.837,72746.32,33841.75
2026-07-18 11:00:00,0.836,0.839,0.836,0.838,84648.55,38866.33
2026-07-18 12:00:00,0.838,0.84,0.835,0.839,318057.5,175798.26
2026-07-18 13:00:00,0.838,0.839,0.834,0.836,132878.37,41822.29
2026-07-18 14:00:00,0.836,0.836,0.83,0.834,255635.02,138418.27
2026-07-18 15:00:00,0.835,0.835,0.831,0.832,258579.02,113108.84
2026-07-18 16:00:00,0.833,0.835,0.83,0.832,242303.52,170951.84
2026-07-18 17:00:00,0.833,0.838,0.831,0.837,123943.04,71924.15
2026-07-18 18:00:00,0.836,0.841,0.835,0.835,351945.06,190970.64
2026-07-18 19:00:00,0.836,0.837,0.834,0.836,80752.91,42239.37
2026-07-18 20:00:00,0.836,0.838,0.834,0.836,68974.73,32488.92
2026-07-18 21:00:00,0.837,0.838,0.835,0.837,198696.15,75686.65
2026-07-18 22:00:00,0.838,0.838,0.835,0.836,109318.85,40189.45
2026-07-18 23:00:00,0.837,0.839,0.834,0.839,387489.55,272534.53
2026-07-19 00:00:00,0.839,0.841,0.833,0.834,417420.44,113912.41
2026-07-19 01:00:00,0.835,0.835,0.832,0.834,77105.59,43331.67
2026-07-19 02:00:00,0.834,0.84,0.834,0.838,157426.12,114437.28
2026-07-19 03:00:00,0.839,0.839,0.834,0.837,48865.83,21262.36
2026-07-19 04:00:00,0.838,0.841,0.836,0.838,210168.57,115449.39
2026-07-19 05:00:00,0.838,0.839,0.836,0.836,50039.82,31204.13
2026-07-19 06:00:00,0.836,0.84,0.834,0.838,105242.12,69425.09
2026-07-19 07:00:00,0.839,0.84,0.836,0.837,57826.66,24187.15
2026-07-19 08:00:00,0.838,0.839,0.834,0.835,71162.69,43599.88
2026-07-19 09:00:00,0.835,0.837,0.83,0.833,145252.16,74782.25
2026-07-19 10:00:00,0.832,0.836,0.831,0.833,93470.86,62653.68
2026-07-19 11:00:00,0.834,0.834,0.83,0.831,82816.57,36433.5
2026-07-19 12:00:00,0.83,0.831,0.823,0.828,703036.11,337967.5
2026-07-19 13:00:00,0.827,0.827,0.823,0.826,467343.06,333841.77
2026-07-19 14:00:00,0.825,0.83,0.824,0.826,232680.95,111230.21
2026-07-19 15:00:00,0.826,0.827,0.821,0.825,436569.75,280101.81
2026-07-19 16:00:00,0.825,0.826,0.822,0.822,151919.14,66481.74
2026-07-19 17:00:00,0.822,0.823,0.806,0.818,1114850.65,415192.9
2026-07-19 18:00:00,0.818,0.818,0.81,0.813,325280.02,146861.9
2026-07-19 19:00:00,0.814,0.817,0.811,0.817,254469.87,140936.45
2026-07-19 20:00:00,0.817,0.818,0.815,0.817,206189.85,90132.46
2026-07-19 21:00:00,0.818,0.818,0.815,0.816,69782.54,39846.64
2026-07-19 22:00:00,0.816,0.821,0.812,0.819,281891.5,168430.65
2026-07-19 23:00:00,0.818,0.82,0.815,0.82,90689.99,41898.61
2026-07-20 00:00:00,0.82,0.827,0.812,0.814,454508.81,148257.02
2026-07-20 01:00:00,0.814,0.821,0.808,0.81,315093.04,197707.85
2026-07-20 02:00:00,0.81,0.815,0.809,0.814,176910.14,112933.16
2026-07-20 03:00:00,0.815,0.817,0.812,0.814,111745.9,67443.72
2026-07-20 04:00:00,0.815,0.816,0.809,0.812,92632.71,43387.83
2026-07-20 05:00:00,0.812,0.813,0.803,0.808,273056.22,131305.26
2026-07-20 06:00:00,0.809,0.81,0.802,0.805,179868.89,52086.55
2026-07-20 07:00:00,0.805,0.809,0.802,0.807,181555.5,95992.95
2026-07-20 08:00:00,0.808,0.809,0.801,0.804,263531.25,145500.25
2026-07-20 09:00:00,0.803,0.807,0.803,0.806,150109.58,112190.16
2026-07-20 10:00:00,0.806,0.811,0.805,0.809,218085.03,157890.99
2026-07-20 11:00:00,0.809,0.817,0.805,0.816,416246.45,190908.31
2026-07-20 12:00:00,0.817,0.818,0.812,0.812,210008.78,80238.24
2026-07-20 13:00:00,0.812,0.818,0.811,0.813,113498.05,46840.32
2026-07-20 14:00:00,0.813,0.816,0.809,0.811,119027.34,55199.67
2026-07-20 15:00:00,0.812,0.826,0.811,0.822,347175.92,208945.46
2026-07-20 16:00:00,0.823,0.828,0.817,0.82,430669.14,129603.1
2026-07-20 17:00:00,0.82,0.827,0.819,0.824,424787.5,150227.89
2026-07-20 18:00:00,0.824,0.828,0.821,0.822,114526.91,66258.51
2026-07-20 19:00:00,0.823,0.826,0.821,0.824,184887.2,116785.53
2026-07-20 20:00:00,0.824,0.83,0.823,0.829,121288.91,66819.5
2026-07-20 21:00:00,0.828,0.832,0.826,0.826,486856.99,369113.23
2026-07-20 22:00:00,0.825,0.826,0.82,0.824,93541,36281.5
2026-07-20 23:00:00,0.824,0.831,0.823,0.827,103804.84,46126.16
2026-07-21 00:00:00,0.826,0.831,0.825,0.829,133347.12,46217.79
2026-07-21 01:00:00,0.829,0.832,0.827,0.827,87055,44006.11
2026-07-21 02:00:00,0.827,0.834,0.824,0.832,113977.53,80146.7
2026-07-21 03:00:00,0.833,0.838,0.833,0.838,80744.95,32868.47
2026-07-21 04:00:00,0.839,0.84,0.832,0.836,101670.9,49398.21
2026-07-21 05:00:00,0.835,0.848,0.835,0.846,250912.83,127943.61
2026-07-21 06:00:00,0.847,0.864,0.847,0.857,734842.74,284110.88
2026-07-21 07:00:00,0.857,0.863,0.853,0.856,608404.92,289823.43
2026-07-21 08:00:00,0.856,0.86,0.855,0.858,504286.34,289423.3
2026-07-21 09:00:00,0.857,0.867,0.856,0.866,623702.52,379966.18
2026-07-21 10:00:00,0.866,0.869,0.858,0.862,418414.38,188299.95
2026-07-21 11:00:00,0.862,0.863,0.855,0.858,212954.23,138908.55
2026-07-21 12:00:00,0.858,0.861,0.855,0.86,128253.1,61201.01
2026-07-21 13:00:00,0.86,0.863,0.857,0.86,841730.66,505696.07
2026-07-21 14:00:00,0.861,0.864,0.856,0.859,306279.66,148616.22
2026-07-21 15:00:00,0.859,0.86,0.852,0.857,235010.88,86044.75
2026-07-21 16:00:00,0.857,0.857,0.851,0.852,156177.02,85883.36
2026-07-21 17:00:00,0.853,0.857,0.85,0.855,297086.45,146671.41
2026-07-21 18:00:00,0.856,0.857,0.852,0.855,113454.38,46882.52
2026-07-21 19:00:00,0.856,0.859,0.853,0.856,109413.21,75382.9
2026-07-21 20:00:00,0.856,0.856,0.85,0.85,66124.16,44920.85
2026-07-21 21:00:00,0.851,0.856,0.849,0.852,94768.4,60713.19
2026-07-21 22:00:00,0.851,0.851,0.846,0.847,232498.7,79768.41
2026-07-21 23:00:00,0.847,0.848,0.843,0.847,169073.35,59183.04
2026-07-22 00:00:00,0.848,0.853,0.847,0.853,339336.32,256440.07
2026-07-22 01:00:00,0.852,0.853,0.849,0.853,52857.05,26419.66
2026-07-22 02:00:00,0.853,0.857,0.852,0.854,207610.45,152055.32
2026-07-22 03:00:00,0.854,0.858,0.848,0.848,798775.85,326744.55
2026-07-22 04:00:00,0.848,0.856,0.848,0.855,121535.71,79524.66
2026-07-22 05:00:00,0.854,0.855,0.842,0.844,268989.58,113398.21
2026-07-22 06:00:00,0.844,0.844,0.839,0.841,99018.67,44659.2
2026-07-22 07:00:00,0.841,0.842,0.838,0.84,258336.53,173996.16
2026-07-22 08:00:00,0.841,0.844,0.84,0.843,78496.97,39800.68
2026-07-22 09:00:00,0.842,0.843,0.836,0.838,151673.87,66783.07
2026-07-22 10:00:00,0.838,0.842,0.837,0.841,81540.53,49500.99
2026-07-22 11:00:00,0.841,0.841,0.837,0.838,144314.44,40409.07
2026-07-22 12:00:00,0.838,0.839,0.834,0.836,205209.8,116763.49
2026-07-22 13:00:00,0.837,0.842,0.834,0.841,196518.71,112677.47
2026-07-22 14:00:00,0.841,0.847,0.836,0.839,122601.84,67559.42
2026-07-22 15:00:00,0.84,0.846,0.839,0.844,68956.92,37060.9
2026-07-22 16:00:00,0.845,0.853,0.843,0.852,311389.78,171785.36
2026-07-22 17:00:00,0.853,0.854,0.843,0.845,333165.49,110747.28
2026-07-22 18:00:00,0.846,0.846,0.838,0.841,144818.28,79684.33
2026-07-22 19:00:00,0.841,0.843,0.836,0.842,99348.97,52398.69
2026-07-22 20:00:00,0.841,0.844,0.841,0.843,54777.99,24197.08
2026-07-22 21:00:00,0.843,0.844,0.838,0.84,116113.73,45051.74
2026-07-22 22:00:00,0.84,0.841,0.835,0.837,79880.8,37516.62
2026-07-22 23:00:00,0.837,0.837,0.829,0.836,236512.74,120800.71
2026-07-23 00:00:00,0.836,0.842,0.834,0.839,125585.84,87313.37
2026-07-23 01:00:00,0.839,0.84,0.831,0.832,84418.13,32727.31
2026-07-23 02:00:00,0.832,0.832,0.829,0.832,147588.46,33704.59
2026-07-23 03:00:00,0.832,0.832,0.821,0.822,374782.82,153636.32
2026-07-23 04:00:00,0.822,0.827,0.82,0.825,68252.76,39761.65
2026-07-23 05:00:00,0.825,0.826,0.819,0.821,146643.17,56608.64
2026-07-23 06:00:00,0.821,0.824,0.82,0.823,71962.59,50578.28
2026-07-23 07:00:00,0.823,0.823,0.818,0.82,234381.22,80857.02
2026-07-23 08:00:00,0.82,0.825,0.819,0.822,105067.41,77539.29
2026-07-23 09:00:00,0.822,0.823,0.817,0.82,131117.25,72505.98
2026-07-23 10:00:00,0.82,0.822,0.819,0.822,98398.58,63954
2026-07-23 11:00:00,0.823,0.823,0.817,0.819,239014.83,151492.69
2026-07-23 12:00:00,0.819,0.824,0.814,0.819,356297.21,163654.11
2026-07-23 13:00:00,0.818,0.819,0.813,0.815,338654.5,134485.8
2026-07-23 14:00:00,0.814,0.82,0.812,0.816,288230.55,76278.68
2026-07-23 15:00:00,0.815,0.816,0.811,0.815,170678.83,79705.31
2026-07-23 16:00:00,0.815,0.815,0.81,0.81,99170.1,47086.52
2026-07-23 17:00:00,0.81,0.814,0.805,0.807,238431.11,85622.41
2026-07-23 18:00:00,0.808,0.817,0.807,0.816,163243.53,88804.07
2026-07-23 19:00:00,0.815,0.819,0.812,0.816,157341.05,62251.27
2026-07-23 20:00:00,0.816,0.82,0.816,0.817,40717.1,14884.45
2026-07-23 21:00:00,0.816,0.82,0.815,0.817,39033.82,21315.45
2026-07-23 22:00:00,0.818,0.818,0.813,0.817,65633.76,31079.04
2026-07-23 23:00:00,0.817,0.819,0.815,0.815,47966.34,33820.42
2026-07-24 00:00:00,0.815,0.817,0.812,0.816,95860.57,27087.73
2026-07-24 01:00:00,0.816,0.82,0.815,0.817,45292.77,22861.09
2026-07-24 02:00:00,0.816,0.819,0.811,0.814,188330.8,98959.96
2026-07-24 03:00:00,0.814,0.818,0.813,0.815,54184.21,8985.13
2026-07-24 04:00:00,0.815,0.816,0.812,0.813,64786.42,40649
2026-07-24 05:00:00,0.814,0.817,0.809,0.811,426745.83,247717.56
2026-07-24 06:00:00,0.81,0.813,0.808,0.81,382319.23,241586.58
2026-07-24 07:00:00,0.81,0.815,0.808,0.812,630597.85,494510.73
2026-07-24 08:00:00,0.811,0.812,0.809,0.81,105970.41,55251.89
2026-07-24 09:00:00,0.81,0.811,0.806,0.807,133081.66,59884.89
2026-07-24 10:00:00,0.807,0.807,0.802,0.803,219689.68,121083.76
2026-07-24 11:00:00,0.802,0.805,0.8,0.804,354967.41,139824.39
2026-07-24 12:00:00,0.804,0.805,0.799,0.8,352737.33,85186.27
2026-07-24 13:00:00,0.8,0.8,0.787,0.796,720869.58,307010.16
2026-07-24 14:00:00,0.796,0.798,0.79,0.797,227128.39,95174.06
2026-07-24 15:00:00,0.796,0.801,0.794,0.799,318772.73,163333.62
2026-07-24 16:00:00,0.799,0.802,0.798,0.801,325999.12,140250.29
2026-07-24 17:00:00,0.801,0.805,0.8,0.804,236086.49,108512.92
2026-07-24 18:00:00,0.804,0.808,0.802,0.806,204861.14,143626.37
2026-07-24 19:00:00,0.806,0.808,0.805,0.807,81767.27,32889.42
2026-07-24 20:00:00,0.807,0.809,0.805,0.806,115276.69,45624.89
2026-07-24 21:00:00,0.805,0.811,0.802,0.806,267773.18,121396.98
2026-07-24 22:00:00,0.805,0.807,0.803,0.807,102635.81,68204.18
2026-07-24 23:00:00,0.806,0.81,0.806,0.808,51590.85,26377.78
2026-07-25 00:00:00,0.808,0.81,0.806,0.809,85995.54,45426.77
2026-07-25 01:00:00,0.809,0.811,0.808,0.809,63067.33,23118.37
2026-07-25 02:00:00,0.809,0.81,0.807,0.809,48725.6,23185.71
2026-07-25 03:00:00,0.81,0.813,0.809,0.811,75266.35,27743.1
2026-07-25 04:00:00,0.812,0.818,0.811,0.813,127212.84,71885.49
2026-07-25 05:00:00,0.813,0.818,0.811,0.816,91478.72,32074.75
2026-07-25 06:00:00,0.815,0.817,0.809,0.814,97172.75,34245.03
2026-07-25 07:00:00,0.813,0.815,0.81,0.811,77092.93,36795.19
2026-07-25 08:00:00,0.811,0.815,0.808,0.812,207178.77,105135.86
2026-07-25 09:00:00,0.811,0.82,0.811,0.816,180757.13,74068.45
2026-07-25 10:00:00,0.816,0.818,0.813,0.815,64772.1,13998.82
2026-07-25 11:00:00,0.815,0.817,0.812,0.815,35765.72,13482.3
2026-07-25 12:00:00,0.815,0.819,0.813,0.819,155175.35,85947.23
2026-07-25 13:00:00,0.818,0.825,0.817,0.823,100261.32,60023.45
2026-07-25 14:00:00,0.823,0.823,0.819,0.822,114437.94,39958.68
2026-07-25 15:00:00,0.822,0.824,0.82,0.822,77726.37,39376.26
2026-07-25 16:00:00,0.822,0.824,0.82,0.822,83556.75,51676.59
2026-07-25 17:00:00,0.823,0.823,0.817,0.817,179241.1,66868.74
2026-07-25 18:00:00,0.817,0.82,0.817,0.818,35705.91,17128.57
2026-07-25 19:00:00,0.817,0.818,0.816,0.817,106584.88,44447.88
2026-07-25 20:00:00,0.817,0.817,0.815,0.815,51956.13,12198.76
2026-07-25 21:00:00,0.815,0.82,0.813,0.817,79132.41,45686.64
2026-07-25 22:00:00,0.817,0.818,0.815,0.818,57167.16,31985.5
2026-07-25 23:00:00,0.818,0.818,0.814,0.814,50748.31,34764.85
2026-07-26 00:00:00,0.814,0.818,0.813,0.816,71089.55,47310.66
2026-07-26 01:00:00,0.817,0.818,0.815,0.816,44472.11,27925.36
2026-07-26 02:00:00,0.816,0.821,0.814,0.82,46747.34,19184.38
2026-07-26 03:00:00,0.819,0.822,0.818,0.82,223866.37,126057.06
2026-07-26 04:00:00,0.819,0.824,0.818,0.823,183824.33,138360.63
2026-07-26 05:00:00,0.823,0.827,0.82,0.824,308480.07,258435.65
2026-07-26 06:00:00,0.824,0.826,0.82,0.825,134527.31,60654.86
2026-07-26 07:00:00,0.826,0.829,0.823,0.826,125238.6,58553.97
2026-07-26 08:00:00,0.826,0.826,0.823,0.825,62753.35,31688.17
2026-07-26 09:00:00,0.825,0.83,0.823,0.829,109207.64,52108.72
2026-07-26 10:00:00,0.829,0.831,0.824,0.825,145412.35,65060.44
2026-07-26 11:00:00,0.825,0.828,0.825,0.825,90194.74,58635.84
2026-07-26 12:00:00,0.824,0.829,0.824,0.826,125927.98,55912.04
2026-07-26 13:00:00,0.826,0.826,0.821,0.823,206789.1,60886.94
2026-07-26 14:00:00,0.823,0.827,0.821,0.822,93010.65,49447.59
2026-07-26 15:00:00,0.822,0.826,0.821,0.825,205916.35,119868.04
2026-07-26 16:00:00,0.825,0.828,0.821,0.824,95750.72,57373.98
2026-07-26 17:00:00,0.823,0.826,0.821,0.821,145579.49,71849.29
2026-07-26 18:00:00,0.822,0.822,0.818,0.819,173197.92,47508.79
2026-07-26 19:00:00,0.818,0.82,0.817,0.819,66145.97,40853.46
2026-07-26 20:00:00,0.819,0.819,0.817,0.818,41477.18,18851.99
2026-07-26 21:00:00,0.817,0.82,0.817,0.819,85704.29,57303.23
2026-07-26 22:00:00,0.819,0.83,0.819,0.829,262042.87,158502.89
2026-07-26 23:00:00,0.829,0.832,0.825,0.828,163497.76,94387.49
2026-07-27 00:00:00,0.828,0.829,0.823,0.824,242254.03,67633.19
2026-07-27 01:00:00,0.824,0.826,0.814,0.82,168003.19,52710.86
2026-07-27 02:00:00,0.821,0.821,0.815,0.817,79067.63,59346.13
2026-07-27 03:00:00,0.817,0.82,0.816,0.818,56614.56,21164.46
2026-07-27 04:00:00,0.817,0.821,0.815,0.816,126165.07,41362.05
2026-07-27 05:00:00,0.815,0.818,0.814,0.817,144247.74,81086.07
2026-07-27 06:00:00,0.817,0.821,0.816,0.818,135398.53,78775.59
2026-07-27 07:00:00,0.817,0.819,0.815,0.815,81637.18,49779.25
2026-07-27 08:00:00,0.815,0.815,0.808,0.81,247301.68,126269.57
2026-07-27 09:00:00,0.809,0.812,0.807,0.81,144990.8,90531.19
2026-07-27 10:00:00,0.81,0.814,0.81,0.811,291572.04,120368.42
2026-07-27 11:00:00,0.811,0.811,0.806,0.807,194218.67,42266.58
2026-07-27 12:00:00,0.807,0.81,0.803,0.809,253469.67,87109.5
2026-07-27 13:00:00,0.809,0.813,0.805,0.806,141947.03,65966.97
2026-07-27 14:00:00,0.807,0.807,0.789,0.795,903624.45,348982.48
