t,o,h,l,c,v,taker_buy_v
2026-07-10 19:00:00,77.52,78.05,77.45,77.89,43414.329,24709.957
2026-07-10 20:00:00,77.9,77.99,77.71,77.76,34881.234,21229.667
2026-07-10 21:00:00,77.75,78.11,77.73,78,31525.613,22615.881
2026-07-10 22:00:00,78,78.25,77.94,78.17,62504.207,36396.251
2026-07-10 23:00:00,78.17,78.18,77.93,78.13,37763.944,21892.751
2026-07-11 00:00:00,78.14,78.14,77.79,77.85,42959.285,21757.183
2026-07-11 01:00:00,77.85,78.07,77.47,77.54,57564.122,25401.938
2026-07-11 02:00:00,77.54,77.83,77.49,77.78,52804.732,28218.068
2026-07-11 03:00:00,77.78,77.88,77.6,77.79,35187.024,17268.105
2026-07-11 04:00:00,77.8,77.86,77.65,77.74,28642.927,14908.646
2026-07-11 05:00:00,77.74,77.98,77.6,77.9,36626.906,12164.496
2026-07-11 06:00:00,77.91,78.12,77.79,78.06,46872.82,13781.978
2026-07-11 07:00:00,78.07,78.11,77.93,78,45980.877,18518.168
2026-07-11 08:00:00,77.99,78.18,77.95,78.17,26548.007,11274.987
2026-07-11 09:00:00,78.16,78.34,77.83,77.84,39556.469,16794.899
2026-07-11 10:00:00,77.84,78.11,77.75,78.05,51207.442,35621.156
2026-07-11 11:00:00,78.05,78.15,77.99,78.13,25814.219,14588.36
2026-07-11 12:00:00,78.13,78.21,77.95,78.08,25724.666,14052.876
2026-07-11 13:00:00,78.09,78.45,78.03,78.18,32274.229,17338.929
2026-07-11 14:00:00,78.17,78.74,78.17,78.5,43928.048,24540.159
2026-07-11 15:00:00,78.5,78.88,77.97,78.38,107261.415,57588.933
2026-07-11 16:00:00,78.39,78.4,77.63,77.94,289995.388,187703.215
2026-07-11 17:00:00,77.93,78.19,77.82,78.09,47887.016,33951.779
2026-07-11 18:00:00,78.08,78.31,78,78.08,45323.202,19821.97
2026-07-11 19:00:00,78.08,78.15,77.88,78.15,40047.642,22887.428
2026-07-11 20:00:00,78.15,78.28,78.11,78.17,18030.692,12214.942
2026-07-11 21:00:00,78.17,78.32,78.13,78.23,33181.683,20670.961
2026-07-11 22:00:00,78.23,78.27,77.75,77.89,42089.598,19751.737
2026-07-11 23:00:00,77.89,77.93,76.77,76.79,125960.058,53091.418
2026-07-12 00:00:00,76.79,76.88,75.65,76.11,140521.188,59067.756
2026-07-12 01:00:00,76.1,76.88,76.04,76.84,68315.62,37138.178
2026-07-12 02:00:00,76.83,76.92,76.63,76.86,37965.738,21690.449
2026-07-12 03:00:00,76.86,77.09,76.75,77.04,67755.803,31774.916
2026-07-12 04:00:00,77.05,77.08,76.61,76.71,36569.952,14657.25
2026-07-12 05:00:00,76.71,76.83,76.38,76.44,32721.92,12330.572
2026-07-12 06:00:00,76.44,76.44,75.85,76.37,55318.341,24211.972
2026-07-12 07:00:00,76.37,76.71,76.31,76.51,36837.449,19909.62
2026-07-12 08:00:00,76.52,76.83,76.47,76.7,35106.013,23185.483
2026-07-12 09:00:00,76.71,76.91,76.39,76.75,38331.348,19706.369
2026-07-12 10:00:00,76.76,76.85,76.66,76.71,17467.216,9199.199
2026-07-12 11:00:00,76.72,77.28,76.53,76.95,40113.964,19191.855
2026-07-12 12:00:00,76.94,77.24,76.78,77.19,56862.275,33273.737
2026-07-12 13:00:00,77.19,77.49,77.13,77.15,46390.15,24928.572
2026-07-12 14:00:00,77.16,77.71,76.97,77.55,60382.375,35558.067
2026-07-12 15:00:00,77.55,77.62,77.28,77.46,56923.489,24633.958
2026-07-12 16:00:00,77.47,77.67,77.38,77.54,49559.074,20486.731
2026-07-12 17:00:00,77.55,77.61,77.23,77.35,19306.605,8300.16
2026-07-12 18:00:00,77.35,77.65,77.24,77.57,28119.636,16158.417
2026-07-12 19:00:00,77.58,77.78,77.44,77.68,18703.973,9586.01
2026-07-12 20:00:00,77.67,77.71,77.44,77.46,13127.961,5594.267
2026-07-12 21:00:00,77.46,77.7,76.97,77.1,44216.036,20156.092
2026-07-12 22:00:00,77.1,77.1,76.46,76.77,72297.142,37061.371
2026-07-12 23:00:00,76.77,76.95,76.65,76.92,34101.692,17939.926
2026-07-13 00:00:00,76.92,78.2,76.82,77.52,150612.79,79756.283
2026-07-13 01:00:00,77.52,77.66,76.29,76.32,92200.466,49390.877
2026-07-13 02:00:00,76.32,76.67,76.13,76.48,59194.652,30296.818
2026-07-13 03:00:00,76.48,76.5,75.43,75.86,108422.124,45721.233
2026-07-13 04:00:00,75.87,76.17,75.72,75.92,75432.494,34867.055
2026-07-13 05:00:00,75.93,76.47,75.74,76.4,88725.331,49676.992
2026-07-13 06:00:00,76.4,76.59,76.28,76.34,49233.863,28665.581
2026-07-13 07:00:00,76.34,76.69,76.23,76.44,50502.849,28556.156
2026-07-13 08:00:00,76.45,76.9,76.36,76.73,41703.128,26644.191
2026-07-13 09:00:00,76.74,76.75,76.6,76.62,22876.296,11952.892
2026-07-13 10:00:00,76.63,76.63,76.1,76.29,49372.317,22599.239
2026-07-13 11:00:00,76.29,76.59,76.28,76.34,50822.908,16301.122
2026-07-13 12:00:00,76.35,76.41,75.74,75.85,66390.115,32747.285
2026-07-13 13:00:00,75.85,75.95,75.11,75.4,95621.728,46735.029
2026-07-13 14:00:00,75.4,76.18,75.34,76.16,103230.011,51763.468
2026-07-13 15:00:00,76.16,76.31,75.75,75.81,53539.797,26687.749
2026-07-13 16:00:00,75.82,76.04,75.2,75.3,43155.532,20434.95
2026-07-13 17:00:00,75.3,75.47,74.52,74.59,102893.883,41804.526
2026-07-13 18:00:00,74.6,75.04,74.57,74.86,49735.288,24505.811
2026-07-13 19:00:00,74.87,75.25,74.75,75.2,47155.212,26820.926
2026-07-13 20:00:00,75.19,75.35,74.59,74.8,49368.803,21579.938
2026-07-13 21:00:00,74.81,74.81,74.1,74.42,69663.118,32716.248
2026-07-13 22:00:00,74.41,74.75,74.4,74.52,39885.173,22698.129
2026-07-13 23:00:00,74.52,75.02,74.41,75.01,38910.484,21735.94
2026-07-14 00:00:00,75.02,75.49,74.83,75.45,72029.001,43330.526
2026-07-14 01:00:00,75.45,75.56,75.22,75.3,41260.909,19438.395
2026-07-14 02:00:00,75.31,75.33,74.87,75.08,37800.252,18341.234
2026-07-14 03:00:00,75.08,75.17,74.56,75.15,32083.39,17231.877
2026-07-14 04:00:00,75.15,75.34,75.04,75.15,33710.009,17177.05
2026-07-14 05:00:00,75.16,75.48,75.1,75.42,31768.125,18271.327
2026-07-14 06:00:00,75.41,75.44,75.1,75.16,53315.765,18755.244
2026-07-14 07:00:00,75.16,75.26,74.91,74.97,40095.745,22007.837
2026-07-14 08:00:00,74.98,75.39,74.85,75.16,33657.531,18433.969
2026-07-14 09:00:00,75.16,75.31,74.88,75.08,30784.634,17234.203
2026-07-14 10:00:00,75.08,75.6,74.96,75.47,51927.463,26901.259
2026-07-14 11:00:00,75.48,75.62,75.34,75.4,71205.362,36514.699
2026-07-14 12:00:00,75.4,76.98,75.19,76.86,291221.758,162374.796
2026-07-14 13:00:00,76.86,77.73,76.5,76.94,254275.169,133564.87
2026-07-14 14:00:00,76.94,77.5,76.68,77.35,125652.705,72943.16
2026-07-14 15:00:00,77.35,77.95,77.18,77.38,163057.896,94743.843
2026-07-14 16:00:00,77.39,77.65,77.12,77.28,63318.691,33162.93
2026-07-14 17:00:00,77.29,77.3,76.81,77.18,60735.238,25261.667
2026-07-14 18:00:00,77.18,77.34,77,77.29,43864.276,22727.064
2026-07-14 19:00:00,77.3,77.53,77.11,77.17,50931.222,24029.824
2026-07-14 20:00:00,77.18,77.22,76.93,77.18,35902.246,14761.631
2026-07-14 21:00:00,77.18,77.41,77.13,77.21,39432.504,18605.686
2026-07-14 22:00:00,77.22,77.95,77.1,77.62,89696.171,53022.05
2026-07-14 23:00:00,77.63,77.92,77.55,77.87,50253.54,33230.72
2026-07-15 00:00:00,77.87,77.92,77.47,77.66,47671.994,21176.966
2026-07-15 01:00:00,77.67,77.82,77.28,77.44,61605.767,32533.159
2026-07-15 02:00:00,77.43,77.59,77.03,77.29,74804.377,37588.318
2026-07-15 03:00:00,77.3,77.9,77.23,77.78,47465.878,32673.537
2026-07-15 04:00:00,77.78,78.18,77.54,78.02,55833.135,33382.284
2026-07-15 05:00:00,78.02,78.33,77.65,78.26,75424.953,41625.194
2026-07-15 06:00:00,78.26,78.7,77.94,77.94,167363.776,85713.598
2026-07-15 07:00:00,77.95,78.01,77.4,77.42,54867.198,24833.613
2026-07-15 08:00:00,77.42,77.62,77.23,77.58,62008.649,37919.583
2026-07-15 09:00:00,77.57,77.91,77.43,77.49,38046.609,19556.113
2026-07-15 10:00:00,77.49,77.71,77.23,77.37,49120.592,26045.983
2026-07-15 11:00:00,77.37,77.53,77.34,77.52,37779.813,20759.751
2026-07-15 12:00:00,77.53,78.31,77.26,78.28,125652.339,77692.676
2026-07-15 13:00:00,78.28,79.04,77.71,78.11,253391.641,130687.833
2026-07-15 14:00:00,78.11,78.39,77.78,78.22,98123.199,54655.773
2026-07-15 15:00:00,78.22,78.25,77.76,78.07,100345.689,50718.989
2026-07-15 16:00:00,78.06,78.12,77.07,77.63,115744.444,63192.179
2026-07-15 17:00:00,77.63,78.05,77.5,77.82,63500.613,31790.761
2026-07-15 18:00:00,77.82,78.09,77.51,77.58,47315.924,27596.316
2026-07-15 19:00:00,77.59,77.69,76.94,77.18,82691.575,47346.304
2026-07-15 20:00:00,77.18,77.54,77.1,77.38,30726.918,17892.663
2026-07-15 21:00:00,77.38,77.52,77.24,77.41,32917.941,18821.778
2026-07-15 22:00:00,77.41,77.74,77.3,77.48,36814.471,18740.166
2026-07-15 23:00:00,77.48,77.61,77.21,77.29,30174.093,13755.638
2026-07-16 00:00:00,77.28,77.48,76.7,76.95,65093.466,28001.04
2026-07-16 01:00:00,76.94,77.15,76.7,77.09,64948.074,31948.177
2026-07-16 02:00:00,77.09,77.15,76.86,77.13,28369.744,14641.057
2026-07-16 03:00:00,77.13,77.28,76.81,76.95,53232.303,19622.204
2026-07-16 04:00:00,76.95,77.02,76.59,76.81,56859.375,24566.324
2026-07-16 05:00:00,76.82,77.52,76.74,77.48,66397.321,32095.671
2026-07-16 06:00:00,77.49,77.64,77.12,77.35,54368.906,22312.86
2026-07-16 07:00:00,77.35,77.35,76.14,76.41,156919.38,80910.13
2026-07-16 08:00:00,76.42,76.48,75.64,76.16,169472.804,73758.737
2026-07-16 09:00:00,76.16,76.26,75.99,76.02,55355.618,32258.948
2026-07-16 10:00:00,76.03,76.35,76.01,76.21,26069.46,13239.502
2026-07-16 11:00:00,76.21,76.29,76.04,76.28,43120.896,21672.23
2026-07-16 12:00:00,76.27,76.29,75.69,75.93,82239.063,46210.843
2026-07-16 13:00:00,75.92,76.63,75.91,76.36,86343.708,45242.885
2026-07-16 14:00:00,76.36,76.8,76.19,76.49,66142.586,36102.787
2026-07-16 15:00:00,76.5,76.86,76,76.63,63718.354,32897.296
2026-07-16 16:00:00,76.63,76.63,76.1,76.27,41365.783,19651.431
2026-07-16 17:00:00,76.27,76.27,75.39,75.61,90894.288,42776.282
2026-07-16 18:00:00,75.62,75.92,75.43,75.74,61014.12,31255.669
2026-07-16 19:00:00,75.73,75.94,75.62,75.81,40538.518,20325.521
2026-07-16 20:00:00,75.8,75.9,75.7,75.8,19713.701,10768.262
2026-07-16 21:00:00,75.79,76.08,75.77,75.94,24126.565,13273.873
2026-07-16 22:00:00,75.95,76.04,75.24,75.32,38814.838,17510.823
2026-07-16 23:00:00,75.32,75.42,75.01,75.32,70335.807,27622.991
2026-07-17 00:00:00,75.33,75.56,74.92,75.55,61959.453,24469.897
2026-07-17 01:00:00,75.56,75.75,74.98,75.1,53980.094,26051.416
2026-07-17 02:00:00,75.09,75.28,74.75,75,60917.52,26184.234
2026-07-17 03:00:00,75,75.45,74.99,75.23,28547.11,15047.767
2026-07-17 04:00:00,75.23,75.34,74.75,75.24,57934.7,27739.782
2026-07-17 05:00:00,75.23,75.23,74.29,74.4,76026.5,29698.511
2026-07-17 06:00:00,74.39,74.77,74.31,74.6,48343.231,24243.082
2026-07-17 07:00:00,74.6,74.76,74.42,74.61,53882.316,26602.16
2026-07-17 08:00:00,74.62,74.69,74.2,74.53,57543.24,22715.174
2026-07-17 09:00:00,74.53,74.82,74.47,74.65,28292.697,19073.367
2026-07-17 10:00:00,74.66,74.88,74.63,74.8,38575.961,22276.056
2026-07-17 11:00:00,74.8,75,74.64,74.86,41451.534,23496.997
2026-07-17 12:00:00,74.86,74.88,74.37,74.4,48894.815,23267.127
2026-07-17 13:00:00,74.4,74.4,73.39,74.33,211034.554,95707.747
2026-07-17 14:00:00,74.34,74.81,74.09,74.32,112199.427,61560.766
2026-07-17 15:00:00,74.32,74.78,73.8,74.77,79182.482,46172.975
2026-07-17 16:00:00,74.78,75.12,74.61,74.94,68877.711,34363.983
2026-07-17 17:00:00,74.95,75.6,74.95,75.24,62078.659,34523.276
2026-07-17 18:00:00,75.24,75.41,74.98,75.32,34049.599,17514.994
2026-07-17 19:00:00,75.32,75.37,74.86,75.2,38983.106,21135.474
2026-07-17 20:00:00,75.2,75.21,74.89,75.11,32625.442,19727.958
2026-07-17 21:00:00,75.11,75.24,74.96,75.01,26405.716,16010.851
2026-07-17 22:00:00,75.01,75.13,74.84,75.02,19069.92,8750.399
2026-07-17 23:00:00,75.03,75.14,74.85,75.04,20637.288,10629.064
2026-07-18 00:00:00,75.04,75.27,74.99,75.09,20031.214,11039.176
2026-07-18 01:00:00,75.1,75.24,75.04,75.23,21660.396,13198.402
2026-07-18 02:00:00,75.23,75.45,75.15,75.21,27213.666,18871.22
2026-07-18 03:00:00,75.21,75.38,75.14,75.38,17634.659,10232.881
2026-07-18 04:00:00,75.37,75.39,75.05,75.1,18664.413,10991.75
2026-07-18 05:00:00,75.11,75.12,74.87,74.92,26531.736,14654.648
2026-07-18 06:00:00,74.93,75.09,74.92,74.98,14717.253,9234.777
2026-07-18 07:00:00,74.98,75.05,74.9,74.97,25960.219,14890.595
2026-07-18 08:00:00,74.97,75.04,74.79,74.96,25244.004,16246.313
2026-07-18 09:00:00,74.96,75.01,74.66,74.85,27390.79,12591.241
2026-07-18 10:00:00,74.84,74.95,74.8,74.91,18490.987,11611.893
2026-07-18 11:00:00,74.91,75.02,74.89,74.97,15168.533,7785.073
2026-07-18 12:00:00,74.96,75.19,74.72,75.01,28522.925,15269.6
2026-07-18 13:00:00,75,75.01,74.5,74.73,47164.348,28605.528
2026-07-18 14:00:00,74.73,75.01,74.65,74.98,24448.016,14022.341
2026-07-18 15:00:00,74.99,75.04,74.81,74.97,19994.63,8417.384
2026-07-18 16:00:00,74.96,75.29,74.84,75.17,50772.559,17870.943
2026-07-18 17:00:00,75.17,75.41,75.06,75.35,51531.416,19093.175
2026-07-18 18:00:00,75.36,75.67,75.18,75.29,60282.568,26310.677
2026-07-18 19:00:00,75.28,75.45,75.23,75.44,15936.112,7398.635
2026-07-18 20:00:00,75.45,75.58,75.34,75.47,21091.681,11584.693
2026-07-18 21:00:00,75.47,75.64,75.35,75.49,26048.578,14038.344
2026-07-18 22:00:00,75.48,75.61,75.39,75.57,30048.334,21049.425
2026-07-18 23:00:00,75.57,75.6,75.4,75.52,16462.658,9856.043
2026-07-19 00:00:00,75.53,75.68,75.45,75.63,27362.288,19179.57
2026-07-19 01:00:00,75.64,75.74,75.51,75.68,78324.542,36323.915
2026-07-19 02:00:00,75.68,76.57,75.67,76.21,114697.438,61822.013
2026-07-19 03:00:00,76.2,76.45,75.81,75.96,43953.325,20235.631
2026-07-19 04:00:00,75.95,76.08,75.74,76,29404.94,14157.091
2026-07-19 05:00:00,76.01,76.1,75.9,75.97,21801.019,12894.609
2026-07-19 06:00:00,75.98,76.17,75.95,76.11,80281.405,38616.856
2026-07-19 07:00:00,76.12,76.34,76.01,76.14,72095.721,40016.34
2026-07-19 08:00:00,76.14,76.38,76.08,76.28,57040.779,29664.04
2026-07-19 09:00:00,76.28,76.31,75.93,75.99,33880.786,16444.788
2026-07-19 10:00:00,75.99,76.53,75.9,76.26,35511.587,21691.958
2026-07-19 11:00:00,76.26,76.41,76.04,76.06,45535.162,23133.283
2026-07-19 12:00:00,76.07,76.18,75.76,76.01,60224.9,30893.189
2026-07-19 13:00:00,76.02,76.15,75.88,76.12,34585.477,18169.873
2026-07-19 14:00:00,76.12,76.7,76.05,76.43,57378.977,32908.08
2026-07-19 15:00:00,76.43,76.48,76.08,76.21,32607.67,15432.28
2026-07-19 16:00:00,76.22,76.29,75.87,75.92,31299.014,13224.634
2026-07-19 17:00:00,75.92,76.23,75.59,75.97,64127.531,31588.887
2026-07-19 18:00:00,75.96,75.98,75.37,75.75,56509.702,22792.751
2026-07-19 19:00:00,75.76,75.89,75.63,75.88,25324.55,12069.218
2026-07-19 20:00:00,75.89,76.15,75.87,76.14,27280.973,12561.141
2026-07-19 21:00:00,76.14,76.24,75.71,75.78,34537.465,15897.81
2026-07-19 22:00:00,75.78,76.42,75.63,76.1,60392.259,28163.901
2026-07-19 23:00:00,76.1,76.57,75.88,76.38,52752.936,27863.87
2026-07-20 00:00:00,76.38,77.12,76.13,76.57,142220.375,77170.798
2026-07-20 01:00:00,76.57,77.4,76.29,76.39,94828.463,48427.761
2026-07-20 02:00:00,76.39,77.2,76.37,76.98,57997.619,30149.677
2026-07-20 03:00:00,76.98,77.09,76.54,76.76,35865.163,20562.288
2026-07-20 04:00:00,76.76,76.95,76.3,76.46,41790.909,19422.842
2026-07-20 05:00:00,76.46,76.5,75.78,75.92,76866.319,31982.378
2026-07-20 06:00:00,75.93,76.05,75.5,75.64,78138.127,29879.337
2026-07-20 07:00:00,75.64,76.25,75.54,76.22,57291.587,23286.851
2026-07-20 08:00:00,76.22,76.44,75.9,76.15,73433.359,29737.45
2026-07-20 09:00:00,76.16,76.75,76.08,76.47,64685.31,34672.616
2026-07-20 10:00:00,76.47,76.69,76.34,76.34,32489.468,16327.389
2026-07-20 11:00:00,76.35,77.24,76.31,77.14,112096.924,58299.182
2026-07-20 12:00:00,77.14,77.15,76.67,76.75,67140.685,34041.801
2026-07-20 13:00:00,76.75,77.14,76.14,76.29,91294.785,40099.938
2026-07-20 14:00:00,76.29,76.47,75.79,76.15,111307.298,58982.435
2026-07-20 15:00:00,76.16,77.92,76.11,77.76,195124.762,117918.23
2026-07-20 16:00:00,77.77,77.88,77.45,77.66,94822.624,39019.546
2026-07-20 17:00:00,77.66,77.91,77.36,77.74,65988.757,32710.63
2026-07-20 18:00:00,77.75,78.38,77.6,77.67,141524.468,77037.636
2026-07-20 19:00:00,77.66,77.73,77.29,77.63,87186.553,45544.278
2026-07-20 20:00:00,77.64,78.05,77.54,77.88,46134.858,28672.833
2026-07-20 21:00:00,77.88,78.03,77.74,77.74,44662.496,16446.824
2026-07-20 22:00:00,77.74,77.84,77.44,77.44,31402.732,12655.808
2026-07-20 23:00:00,77.44,77.89,77.43,77.85,22907.21,11751.405
2026-07-21 00:00:00,77.85,78.29,77.75,78.12,41708.877,21906.182
2026-07-21 01:00:00,78.11,78.22,77.83,77.84,36842.283,17324.631
2026-07-21 02:00:00,77.84,78.25,77.66,78.02,24413.716,13583.796
2026-07-21 03:00:00,78.03,78.55,78.02,78.19,56817.038,29650.661
2026-07-21 04:00:00,78.2,78.39,78.02,78.13,59952.528,30824.207
2026-07-21 05:00:00,78.12,78.67,78.11,78.45,53244.592,30153.053
2026-07-21 06:00:00,78.46,78.88,78.3,78.67,76914.703,44917.714
2026-07-21 07:00:00,78.67,78.75,78.48,78.56,63730.428,34364.65
2026-07-21 08:00:00,78.57,78.75,78.34,78.36,80898.654,38682.316
2026-07-21 09:00:00,78.37,78.51,78.15,78.43,54285.509,29882.231
2026-07-21 10:00:00,78.43,78.49,78.07,78.22,53365.371,28400.689
2026-07-21 11:00:00,78.22,78.43,78.1,78.36,49535.421,22383.996
2026-07-21 12:00:00,78.36,78.55,78.27,78.52,48335.769,25252.983
2026-07-21 13:00:00,78.53,78.64,78.21,78.58,66463.229,28822.215
2026-07-21 14:00:00,78.58,78.64,77.9,78,130101.208,65079.58
2026-07-21 15:00:00,78.01,78.16,77.79,78.14,80428.601,41997.936
2026-07-21 16:00:00,78.15,78.25,77.97,78.19,38634.786,17058.464
2026-07-21 17:00:00,78.2,78.24,77.42,77.72,70521.68,30301.701
2026-07-21 18:00:00,77.72,78,77.6,77.85,30551.99,13512.258
2026-07-21 19:00:00,77.86,78,77.71,77.87,46450.926,23792.088
2026-07-21 20:00:00,77.86,78.11,77.8,77.91,31742.751,11310.576
2026-07-21 21:00:00,77.9,78.14,77.8,78.05,38934.849,19642.181
2026-07-21 22:00:00,78.04,78.06,77.85,78,23978.2,11392.626
2026-07-21 23:00:00,77.99,78.2,77.81,78.12,25708.211,11364.67
2026-07-22 00:00:00,78.13,78.59,78.11,78.46,51416.658,24013.446
2026-07-22 01:00:00,78.45,78.52,78.15,78.34,40447.471,22643.604
2026-07-22 02:00:00,78.35,78.51,78.09,78.13,33521.628,18079.613
2026-07-22 03:00:00,78.12,78.24,77.81,77.87,29868.791,12604.589
2026-07-22 04:00:00,77.87,78.23,77.83,78.06,78686.964,40741.865
2026-07-22 05:00:00,78.06,78.08,77.41,77.43,84324.565,37235.718
2026-07-22 06:00:00,77.43,77.5,77.01,77.29,80790.306,40372.835
2026-07-22 07:00:00,77.3,77.32,77,77.1,49497.98,21026.5
2026-07-22 08:00:00,77.11,77.52,77.06,77.43,49938.799,22947.661
2026-07-22 09:00:00,77.43,77.59,77.29,77.55,43825.045,24320.581
2026-07-22 10:00:00,77.56,77.74,77.45,77.68,53474.894,26880.501
2026-07-22 11:00:00,77.68,77.82,77.48,77.56,56884.383,29236.817
2026-07-22 12:00:00,77.56,77.57,77.02,77.24,57718.29,27859.765
2026-07-22 13:00:00,77.24,77.95,77.14,77.87,96044.938,58649.279
2026-07-22 14:00:00,77.87,78.47,77.4,77.9,99355.583,59714.414
2026-07-22 15:00:00,77.9,78.85,77.9,78.47,120444.674,55065.933
2026-07-22 16:00:00,78.46,78.81,78.1,78.58,76423.852,33064.186
2026-07-22 17:00:00,78.57,78.65,78.15,78.21,46544.136,24016.759
2026-07-22 18:00:00,78.22,78.29,77.46,77.74,73601.436,42461.124
2026-07-22 19:00:00,77.75,77.81,77.31,77.66,50840.721,23203.899
2026-07-22 20:00:00,77.66,77.96,77.58,77.8,38686.561,19441.493
2026-07-22 21:00:00,77.8,78.08,77.68,78.02,24815.506,12165.95
2026-07-22 22:00:00,78.02,78.12,77.7,78.01,57888.023,27410.168
2026-07-22 23:00:00,78.01,78.03,77.5,77.97,29610.969,11339.628
2026-07-23 00:00:00,77.97,78.54,77.97,78.27,81695.101,30200.909
2026-07-23 01:00:00,78.27,78.41,77.87,77.9,36815.184,16450.212
2026-07-23 02:00:00,77.9,77.9,77.4,77.76,58028.588,39403.585
2026-07-23 03:00:00,77.76,77.79,77.47,77.6,24067.664,11258.852
2026-07-23 04:00:00,77.6,77.83,77.38,77.53,50125.411,20515.931
2026-07-23 05:00:00,77.53,77.72,77.4,77.53,31751.764,14187.743
2026-07-23 06:00:00,77.53,77.59,77.37,77.57,41875.877,16854.407
2026-07-23 07:00:00,77.58,77.58,77.04,77.16,80186.86,32972.294
2026-07-23 08:00:00,77.16,77.5,77.11,77.47,28996.01,17081.825
2026-07-23 09:00:00,77.47,77.65,77.4,77.49,28715.223,15489.458
2026-07-23 10:00:00,77.49,77.81,77.43,77.74,27480.233,16214.233
2026-07-23 11:00:00,77.75,77.87,77.57,77.67,54206.688,22825.16
2026-07-23 12:00:00,77.67,77.74,76.5,76.94,145824.703,59599.489
2026-07-23 13:00:00,76.94,77.05,76.57,76.7,106880.049,57059.594
2026-07-23 14:00:00,76.7,76.89,76.34,76.43,74047.135,33508.409
2026-07-23 15:00:00,76.44,76.45,75.86,76.39,115003.15,58925.887
2026-07-23 16:00:00,76.39,76.39,75.83,76.01,53233.212,24589.731
2026-07-23 17:00:00,76,76.17,75.47,75.65,61167.227,24937.486
2026-07-23 18:00:00,75.65,75.85,75.56,75.81,38326.211,17242.263
2026-07-23 19:00:00,75.81,75.85,75.43,75.75,46737.961,23213.939
2026-07-23 20:00:00,75.74,76.18,75.71,76.12,30168.216,17946.244
2026-07-23 21:00:00,76.12,76.28,75.92,76.05,39843.919,23391.647
2026-07-23 22:00:00,76.05,76.25,75.86,76.19,36336.122,19419.276
2026-07-23 23:00:00,76.19,76.26,75.87,75.88,55139.418,28532.8
2026-07-24 00:00:00,75.88,75.9,75.53,75.82,43222.255,21725.547
2026-07-24 01:00:00,75.83,76.13,75.66,75.7,42561.101,21613.086
2026-07-24 02:00:00,75.7,75.92,75.3,75.53,46804.634,23174.973
2026-07-24 03:00:00,75.54,75.96,75.48,75.83,37385.314,18591.06
2026-07-24 04:00:00,75.84,75.86,75.6,75.66,24433.568,12160.826
2026-07-24 05:00:00,75.66,75.92,75.59,75.8,41435.771,19849.267
2026-07-24 06:00:00,75.8,76.02,75.73,75.85,26210.683,15415.248
2026-07-24 07:00:00,75.85,76.45,75.78,76.07,63913.676,27234.457
2026-07-24 08:00:00,76.08,76.11,75.71,75.78,44069.018,19524.88
2026-07-24 09:00:00,75.78,75.83,75.36,75.62,97113.034,31516.564
2026-07-24 10:00:00,75.62,75.65,75.38,75.49,43053.332,17669.204
2026-07-24 11:00:00,75.49,75.51,74.97,75.2,76788.061,38592.327
2026-07-24 12:00:00,75.2,75.3,74.81,74.86,49301.956,26625.758
2026-07-24 13:00:00,74.86,74.93,73.99,74.22,176220.183,77104.59
2026-07-24 14:00:00,74.21,74.27,73.61,74.03,134189.482,79122.878
2026-07-24 15:00:00,74.03,74.3,73.69,74.04,112269.242,65197.546
2026-07-24 16:00:00,74.04,74.22,73.71,73.9,78505.929,45671.342
2026-07-24 17:00:00,73.9,74.15,73.86,74.05,57279.451,27504.079
2026-07-24 18:00:00,74.04,74.08,73.9,73.98,30109.605,15674.012
2026-07-24 19:00:00,73.98,74.05,73.79,73.97,44077.873,22040.065
2026-07-24 20:00:00,73.97,74.03,73.73,73.77,36326.304,13052.382
2026-07-24 21:00:00,73.77,73.84,73.44,73.63,89226.307,35384.126
2026-07-24 22:00:00,73.64,73.99,73.63,73.94,21729.795,12459.231
2026-07-24 23:00:00,73.94,74.03,73.85,73.96,33861.691,13570.496
2026-07-25 00:00:00,73.97,74.16,73.94,74.13,50874.471,22537.567
2026-07-25 01:00:00,74.13,74.26,74,74.13,20670.283,10467.355
2026-07-25 02:00:00,74.12,74.22,74.05,74.11,18917.726,9953.912
2026-07-25 03:00:00,74.12,74.33,74.05,74.14,22548.57,10956.388
2026-07-25 04:00:00,74.14,74.36,74.13,74.32,64546.747,40980.312
2026-07-25 05:00:00,74.32,74.36,73.91,73.99,47724,13877.524
2026-07-25 06:00:00,73.98,74.03,73.77,74.03,32739.26,17066.032
2026-07-25 07:00:00,74.03,74.06,73.79,73.79,29525.989,12692.872
2026-07-25 08:00:00,73.79,73.87,73.56,73.79,34273.621,15360.615
