t,o,h,l,c,v,taker_buy_v
2026-06-26 01:00:00,1.813,1.817,1.803,1.809,397493.5,162878.9
2026-06-26 02:00:00,1.81,1.811,1.758,1.764,2095969.1,918137.4
2026-06-26 03:00:00,1.765,1.835,1.759,1.826,1476819.7,749098.2
2026-06-26 04:00:00,1.826,1.827,1.803,1.804,457054,220954.6
2026-06-26 05:00:00,1.804,1.821,1.798,1.814,410304,213182.4
2026-06-26 06:00:00,1.813,1.864,1.803,1.852,1120579.4,634899.4
2026-06-26 07:00:00,1.852,1.863,1.836,1.85,1731291.1,658582.1
2026-06-26 08:00:00,1.85,1.851,1.815,1.82,738976.7,363287.4
2026-06-26 09:00:00,1.819,1.822,1.802,1.805,711380.1,303661.7
2026-06-26 10:00:00,1.805,1.811,1.795,1.798,475350,231614.7
2026-06-26 11:00:00,1.798,1.82,1.781,1.79,1229564.3,580379.7
2026-06-26 12:00:00,1.791,1.805,1.774,1.78,969084.5,556180.4
2026-06-26 13:00:00,1.781,1.809,1.752,1.807,1760100.8,917925.9
2026-06-26 14:00:00,1.807,1.81,1.779,1.789,1479775.4,674153
2026-06-26 15:00:00,1.789,1.818,1.782,1.803,1226351.9,670201.8
2026-06-26 16:00:00,1.804,1.829,1.789,1.804,2597133.2,1415229.2
2026-06-26 17:00:00,1.804,1.826,1.801,1.812,794706.6,496347
2026-06-26 18:00:00,1.812,1.825,1.796,1.801,502555.5,272766.8
2026-06-26 19:00:00,1.8,1.842,1.794,1.807,1081248.6,641496.4
2026-06-26 20:00:00,1.807,1.83,1.8,1.811,1104473,620607.3
2026-06-26 21:00:00,1.811,1.812,1.786,1.795,2038236,791652.7
2026-06-26 22:00:00,1.794,1.797,1.78,1.794,613213.6,307082.9
2026-06-26 23:00:00,1.794,1.819,1.793,1.804,959427.6,527823
2026-06-27 00:00:00,1.804,1.813,1.79,1.807,359841.1,194801.2
2026-06-27 01:00:00,1.807,1.809,1.793,1.797,214944,137739.6
2026-06-27 02:00:00,1.797,1.837,1.795,1.825,804868.9,480697.1
2026-06-27 03:00:00,1.825,1.827,1.807,1.81,369692.5,212213.2
2026-06-27 04:00:00,1.81,1.82,1.802,1.803,746828.7,384492.9
2026-06-27 05:00:00,1.804,1.812,1.799,1.812,463448.1,175931.6
2026-06-27 06:00:00,1.812,1.815,1.797,1.803,516821.8,263670.9
2026-06-27 07:00:00,1.804,1.816,1.801,1.813,443486.7,253771.7
2026-06-27 08:00:00,1.813,1.813,1.794,1.8,315056.3,177334.8
2026-06-27 09:00:00,1.799,1.806,1.792,1.803,234176.1,134148.1
2026-06-27 10:00:00,1.802,1.81,1.799,1.807,323121.6,155381.5
2026-06-27 11:00:00,1.808,1.825,1.801,1.822,523718.6,296201.9
2026-06-27 12:00:00,1.822,1.824,1.812,1.819,271784,145676.9
2026-06-27 13:00:00,1.819,1.852,1.816,1.85,1798797.1,816952.2
2026-06-27 14:00:00,1.85,1.881,1.842,1.881,1453110.2,884269.2
2026-06-27 15:00:00,1.881,1.903,1.87,1.895,1041228.8,570074.8
2026-06-27 16:00:00,1.895,1.925,1.886,1.924,1427006.2,767074.3
2026-06-27 17:00:00,1.924,1.93,1.879,1.91,1439175.8,754540.9
2026-06-27 18:00:00,1.91,1.91,1.866,1.879,1237778.4,602445.6
2026-06-27 19:00:00,1.879,1.886,1.835,1.861,2218998.3,748899.2
2026-06-27 20:00:00,1.861,1.894,1.858,1.891,880313.3,466739.6
2026-06-27 21:00:00,1.892,1.914,1.866,1.874,1050613.7,561347.2
2026-06-27 22:00:00,1.873,1.882,1.856,1.865,690479.4,347410.3
2026-06-27 23:00:00,1.864,1.882,1.858,1.868,504884.1,255587.9
2026-06-28 00:00:00,1.869,1.95,1.869,1.905,1958484.7,1068883
2026-06-28 01:00:00,1.904,1.909,1.885,1.9,528346.8,273952
2026-06-28 02:00:00,1.9,1.913,1.891,1.91,499180.6,275723.9
2026-06-28 03:00:00,1.909,1.921,1.894,1.91,603337.1,307209.9
2026-06-28 04:00:00,1.91,1.91,1.885,1.887,366353.5,194644
2026-06-28 05:00:00,1.887,1.888,1.869,1.886,362812.9,155396.8
2026-06-28 06:00:00,1.887,1.889,1.842,1.853,1318177.5,633046.8
2026-06-28 07:00:00,1.853,1.876,1.853,1.873,327457.2,156612.4
2026-06-28 08:00:00,1.873,1.892,1.865,1.879,414267.8,231089
2026-06-28 09:00:00,1.88,1.891,1.872,1.873,259008.8,128834.2
2026-06-28 10:00:00,1.874,1.884,1.85,1.859,756498.7,341316
2026-06-28 11:00:00,1.859,1.877,1.858,1.87,395469.9,236609.7
2026-06-28 12:00:00,1.869,1.875,1.855,1.864,252536.4,104413.6
2026-06-28 13:00:00,1.863,1.875,1.848,1.862,756095.6,339805.6
2026-06-28 14:00:00,1.862,1.886,1.857,1.874,448989.2,235129
2026-06-28 15:00:00,1.875,1.881,1.858,1.866,520292.1,257912.8
2026-06-28 16:00:00,1.867,1.871,1.85,1.854,561105.3,307360.8
2026-06-28 17:00:00,1.854,1.858,1.816,1.821,2285486.2,1299227.4
2026-06-28 18:00:00,1.821,1.836,1.816,1.834,617018.8,253653.8
2026-06-28 19:00:00,1.833,1.835,1.813,1.825,446780.8,180091.7
2026-06-28 20:00:00,1.825,1.849,1.824,1.845,502244.7,248443.1
2026-06-28 21:00:00,1.845,1.845,1.803,1.815,526264.9,230838.8
2026-06-28 22:00:00,1.815,1.846,1.806,1.813,842064.3,458763.9
2026-06-28 23:00:00,1.813,1.854,1.81,1.834,829695.6,431424.9
2026-06-29 00:00:00,1.834,1.844,1.807,1.84,695907.5,329865
2026-06-29 01:00:00,1.84,1.853,1.817,1.844,435624.1,215106.6
2026-06-29 02:00:00,1.843,1.862,1.818,1.857,675089.2,312317.6
2026-06-29 03:00:00,1.857,1.882,1.857,1.867,409853.2,217285.1
2026-06-29 04:00:00,1.866,1.867,1.841,1.843,428924.4,140205.8
2026-06-29 05:00:00,1.844,1.856,1.821,1.855,423049,200422.2
2026-06-29 06:00:00,1.856,1.871,1.852,1.862,474229.9,254794.8
2026-06-29 07:00:00,1.862,1.877,1.854,1.866,250941.5,111632.3
2026-06-29 08:00:00,1.867,1.874,1.833,1.841,463561.8,224129.9
2026-06-29 09:00:00,1.84,1.851,1.837,1.85,440914,206980.7
2026-06-29 10:00:00,1.851,1.865,1.849,1.854,353925.7,155319.4
2026-06-29 11:00:00,1.854,1.856,1.831,1.84,628626.1,294300.3
2026-06-29 12:00:00,1.841,1.877,1.828,1.848,1290039,704690
2026-06-29 13:00:00,1.848,1.869,1.828,1.848,1137121.2,608559.9
2026-06-29 14:00:00,1.849,1.85,1.815,1.847,1261978.9,608020
2026-06-29 15:00:00,1.848,1.851,1.818,1.847,700000.8,384384.9
2026-06-29 16:00:00,1.847,1.864,1.84,1.856,500996.2,275535.2
2026-06-29 17:00:00,1.856,1.914,1.855,1.903,1497757.6,892541.5
2026-06-29 18:00:00,1.902,1.916,1.887,1.892,670391.5,353964.5
2026-06-29 19:00:00,1.892,1.909,1.881,1.895,434576.6,217122.2
2026-06-29 20:00:00,1.895,1.9,1.865,1.869,801788.2,354697.1
2026-06-29 21:00:00,1.868,1.889,1.856,1.86,1254471.1,496628
2026-06-29 22:00:00,1.859,1.874,1.854,1.855,639989.1,303013.3
2026-06-29 23:00:00,1.855,1.87,1.854,1.865,283682.7,161920.5
2026-06-30 00:00:00,1.865,1.867,1.832,1.837,613474.8,259814.4
2026-06-30 01:00:00,1.836,1.842,1.828,1.84,542069,292631.6
2026-06-30 02:00:00,1.84,1.844,1.829,1.84,353453.4,164687.5
2026-06-30 03:00:00,1.84,1.855,1.838,1.852,236200.5,129123
2026-06-30 04:00:00,1.851,1.866,1.842,1.862,539553.6,247235.1
2026-06-30 05:00:00,1.861,1.875,1.86,1.874,545576.9,278293.7
2026-06-30 06:00:00,1.874,1.875,1.857,1.857,417158.6,236266.7
2026-06-30 07:00:00,1.858,1.865,1.847,1.858,404017.8,244591.1
2026-06-30 08:00:00,1.857,1.861,1.831,1.849,1202171.5,628848.6
2026-06-30 09:00:00,1.848,1.848,1.832,1.844,375656.9,206046.9
2026-06-30 10:00:00,1.845,1.862,1.836,1.859,372392.3,196909.7
2026-06-30 11:00:00,1.859,1.859,1.834,1.846,460479.5,251999
2026-06-30 12:00:00,1.846,1.846,1.774,1.775,1764410.3,737748.3
2026-06-30 13:00:00,1.776,1.801,1.759,1.793,1768132.7,827589.4
2026-06-30 14:00:00,1.793,1.814,1.783,1.786,1556819.9,898690.4
2026-06-30 15:00:00,1.785,1.799,1.777,1.788,1052145,647912.1
2026-06-30 16:00:00,1.788,1.806,1.774,1.8,1634137.3,863486.5
2026-06-30 17:00:00,1.8,1.808,1.793,1.795,564014,379462.8
2026-06-30 18:00:00,1.796,1.812,1.794,1.805,266685.3,120334.7
2026-06-30 19:00:00,1.804,1.809,1.796,1.798,174145.4,81940.2
2026-06-30 20:00:00,1.797,1.802,1.786,1.789,280560.7,151220.3
2026-06-30 21:00:00,1.789,1.794,1.778,1.792,210384.2,97250.9
2026-06-30 22:00:00,1.792,1.801,1.784,1.786,241543.9,118294.9
2026-06-30 23:00:00,1.786,1.79,1.78,1.782,314266.6,161156.6
2026-07-01 00:00:00,1.783,1.788,1.775,1.776,394078.4,206383.3
2026-07-01 01:00:00,1.776,1.79,1.723,1.774,2437929.6,1242597.3
2026-07-01 02:00:00,1.775,1.812,1.765,1.812,714125.9,442103.1
2026-07-01 03:00:00,1.813,1.844,1.801,1.841,896786.9,518451.9
2026-07-01 04:00:00,1.841,1.855,1.836,1.843,728816.2,458009
2026-07-01 05:00:00,1.842,1.846,1.826,1.828,517282.8,310273
2026-07-01 06:00:00,1.828,1.828,1.797,1.806,666372,305402
2026-07-01 07:00:00,1.806,1.808,1.788,1.795,438286.3,189710.7
2026-07-01 08:00:00,1.795,1.798,1.774,1.795,1048733.4,465341.1
2026-07-01 09:00:00,1.796,1.799,1.787,1.795,598735,250734
2026-07-01 10:00:00,1.794,1.796,1.778,1.781,872436,424285.7
2026-07-01 11:00:00,1.781,1.803,1.778,1.789,659557.1,302061.2
2026-07-01 12:00:00,1.79,1.798,1.776,1.785,483640.9,235487.5
2026-07-01 13:00:00,1.785,1.816,1.769,1.815,1156058,659423.7
2026-07-01 14:00:00,1.816,1.846,1.804,1.845,1364648.4,742982.8
2026-07-01 15:00:00,1.844,1.879,1.836,1.841,2485107.3,1288086.8
2026-07-01 16:00:00,1.842,1.845,1.823,1.825,524932.9,220993
2026-07-01 17:00:00,1.825,1.84,1.816,1.837,386305.6,219287.7
2026-07-01 18:00:00,1.837,1.851,1.821,1.837,1997046.5,684119.4
2026-07-01 19:00:00,1.838,1.847,1.826,1.829,400485.1,213158.1
2026-07-01 20:00:00,1.83,1.839,1.82,1.837,339693.1,189712.6
2026-07-01 21:00:00,1.837,1.876,1.836,1.872,687297.1,404756
2026-07-01 22:00:00,1.872,1.878,1.842,1.847,880829.7,474180.5
2026-07-01 23:00:00,1.846,1.846,1.803,1.807,819599.9,348327.1
2026-07-02 00:00:00,1.807,1.828,1.802,1.825,654070.4,361612.8
2026-07-02 01:00:00,1.826,1.916,1.825,1.887,4080511.1,1890180.2
2026-07-02 02:00:00,1.886,1.899,1.881,1.889,681260.4,350870.9
2026-07-02 03:00:00,1.89,1.927,1.873,1.923,1329260.9,797316.9
2026-07-02 04:00:00,1.923,1.926,1.909,1.922,563468.9,282133.7
2026-07-02 05:00:00,1.922,1.925,1.901,1.902,524963.3,297991.3
2026-07-02 06:00:00,1.903,1.924,1.894,1.91,556799.7,263739.3
2026-07-02 07:00:00,1.91,1.919,1.904,1.917,345482.9,212265.7
2026-07-02 08:00:00,1.916,1.951,1.915,1.933,776098.5,446537.4
2026-07-02 09:00:00,1.932,1.951,1.911,1.945,1117635.8,631906.3
2026-07-02 10:00:00,1.946,1.955,1.934,1.939,657857.1,346466.9
2026-07-02 11:00:00,1.938,1.953,1.932,1.946,717621.5,412328.8
2026-07-02 12:00:00,1.946,1.955,1.931,1.933,887090.3,426947.2
2026-07-02 13:00:00,1.933,1.952,1.928,1.942,875754.1,394608.3
2026-07-02 14:00:00,1.943,1.953,1.903,1.912,1061516.1,463445.8
2026-07-02 15:00:00,1.912,1.918,1.9,1.914,860542.5,391195.1
2026-07-02 16:00:00,1.915,1.934,1.905,1.926,656284.6,336219.6
2026-07-02 17:00:00,1.925,1.95,1.921,1.942,475455.8,287154.3
2026-07-02 18:00:00,1.942,1.951,1.938,1.947,300893.1,144322.1
2026-07-02 19:00:00,1.948,1.95,1.935,1.94,304406,129819.6
2026-07-02 20:00:00,1.94,1.946,1.923,1.934,975591.8,482266.8
2026-07-02 21:00:00,1.933,1.935,1.917,1.927,177607.8,78482.7
2026-07-02 22:00:00,1.927,1.937,1.921,1.931,292782.3,139650.6
2026-07-02 23:00:00,1.93,1.949,1.923,1.943,511209.2,262691.7
2026-07-03 00:00:00,1.943,1.948,1.92,1.927,282845.1,143948.4
2026-07-03 01:00:00,1.926,1.968,1.924,1.958,711061.8,409207.9
2026-07-03 02:00:00,1.958,1.965,1.941,1.958,877607.6,402690.8
2026-07-03 03:00:00,1.957,1.963,1.942,1.959,381293.7,224699.9
2026-07-03 04:00:00,1.959,1.962,1.941,1.943,355276.5,134197.3
2026-07-03 05:00:00,1.943,1.962,1.935,1.948,261047.1,130338.5
2026-07-03 06:00:00,1.949,1.968,1.946,1.955,318226.1,163615.4
2026-07-03 07:00:00,1.955,1.966,1.949,1.956,404919.8,230247.6
2026-07-03 08:00:00,1.956,1.975,1.95,1.958,458141.6,269760.5
2026-07-03 09:00:00,1.958,1.973,1.954,1.971,470344.8,264057.2
2026-07-03 10:00:00,1.971,2.006,1.971,1.994,942845.3,568799.7
2026-07-03 11:00:00,1.994,2.022,1.992,2.015,870550.5,530642.1
2026-07-03 12:00:00,2.015,2.048,2.015,2.041,1055979.8,560511.7
2026-07-03 13:00:00,2.042,2.093,2.042,2.092,2300149.1,1250635.5
2026-07-03 14:00:00,2.092,2.116,2.067,2.077,2581579.5,1272064.4
2026-07-03 15:00:00,2.078,2.086,2.03,2.035,1415087.2,722270.1
2026-07-03 16:00:00,2.035,2.042,2.017,2.024,709474.6,254139.6
2026-07-03 17:00:00,2.025,2.032,2.011,2.021,639006.8,287182
2026-07-03 18:00:00,2.022,2.022,2.011,2.012,412202.8,209853.1
2026-07-03 19:00:00,2.011,2.022,1.996,2.01,995178.4,425096.6
2026-07-03 20:00:00,2.01,2.044,2.002,2.032,732824.8,415001.7
2026-07-03 21:00:00,2.032,2.062,2.03,2.057,736671.8,355629.7
2026-07-03 22:00:00,2.057,2.057,2.03,2.042,369640.8,201389.9
2026-07-03 23:00:00,2.042,2.046,2.031,2.045,340720.9,190452.6
2026-07-04 00:00:00,2.044,2.057,2.036,2.055,560236.2,288455.3
2026-07-04 01:00:00,2.055,2.055,2.008,2.019,700530.1,302463.9
2026-07-04 02:00:00,2.019,2.025,2.003,2.009,361100.7,161284.1
2026-07-04 03:00:00,2.009,2.019,2.003,2.01,548633.9,233425.7
2026-07-04 04:00:00,2.009,2.017,1.988,2.011,647897.7,199164
2026-07-04 05:00:00,2.011,2.011,1.99,1.999,346199.5,132740.5
2026-07-04 06:00:00,2,2.01,1.991,1.991,308683.9,122085.1
2026-07-04 07:00:00,1.992,1.995,1.969,1.979,819376.2,425938.1
2026-07-04 08:00:00,1.98,1.984,1.971,1.975,242119.5,103207
2026-07-04 09:00:00,1.976,1.983,1.958,1.965,404159,219784.4
2026-07-04 10:00:00,1.965,1.969,1.958,1.966,235913.8,135834.8
2026-07-04 11:00:00,1.965,1.981,1.96,1.968,601990.4,356990.9
2026-07-04 12:00:00,1.968,1.981,1.968,1.978,639804.2,271763.1
2026-07-04 13:00:00,1.978,1.989,1.966,1.973,297075.4,133439.9
2026-07-04 14:00:00,1.972,2.033,1.972,2.024,1084915.1,594673.8
2026-07-04 15:00:00,2.024,2.047,2.013,2.037,941598.1,476535
2026-07-04 16:00:00,2.038,2.04,2.014,2.018,633209.1,292276.9
2026-07-04 17:00:00,2.019,2.04,2.007,2.032,551512.9,303276.6
2026-07-04 18:00:00,2.031,2.034,1.998,2.004,543535.8,261718.5
2026-07-04 19:00:00,2.004,2.013,1.992,2.004,307171.6,190569.1
2026-07-04 20:00:00,2.004,2.014,1.986,1.995,440567.9,275527.3
2026-07-04 21:00:00,1.996,2.008,1.993,2.002,228652.2,164659.1
2026-07-04 22:00:00,2.002,2.006,1.99,2.005,252900.3,139951.5
2026-07-04 23:00:00,2.006,2.007,1.981,1.999,362805.6,185343.4
2026-07-05 00:00:00,1.998,2,1.981,1.987,237926.4,111156.1
2026-07-05 01:00:00,1.988,1.996,1.969,1.982,498450.2,199562.8
2026-07-05 02:00:00,1.982,1.984,1.96,1.971,601969.9,243830.2
2026-07-05 03:00:00,1.972,1.989,1.962,1.966,340593.7,184261.6
2026-07-05 04:00:00,1.966,1.978,1.961,1.971,324120.4,216862.8
2026-07-05 05:00:00,1.97,1.972,1.945,1.956,493733,174080.9
2026-07-05 06:00:00,1.956,1.96,1.946,1.952,354861.7,161662.6
2026-07-05 07:00:00,1.952,1.961,1.938,1.958,393456.6,188392.4
2026-07-05 08:00:00,1.958,1.965,1.95,1.954,258203.1,132093.3
2026-07-05 09:00:00,1.955,1.959,1.927,1.931,523983.8,251986.8
2026-07-05 10:00:00,1.93,1.947,1.921,1.946,338401.9,165848
2026-07-05 11:00:00,1.946,1.955,1.936,1.947,268242.4,132256.5
2026-07-05 12:00:00,1.947,1.973,1.94,1.966,375022.3,189009.3
2026-07-05 13:00:00,1.965,1.983,1.964,1.98,293616.6,146086
2026-07-05 14:00:00,1.98,1.981,1.967,1.979,301474.7,107481.2
2026-07-05 15:00:00,1.979,1.994,1.972,1.98,384445.5,165369.8
2026-07-05 16:00:00,1.98,1.982,1.965,1.974,234933.7,96423.6
2026-07-05 17:00:00,1.974,1.987,1.97,1.976,212363.8,108391.3
2026-07-05 18:00:00,1.975,1.996,1.975,1.986,220585.3,145889.9
2026-07-05 19:00:00,1.985,2.007,1.984,1.999,206840.7,121664.4
2026-07-05 20:00:00,2,2.012,1.999,2.009,213913.9,115504
2026-07-05 21:00:00,2.009,2.041,2.001,2.027,542273.6,331262.3
2026-07-05 22:00:00,2.026,2.06,2.018,2.029,800845.9,415004.6
2026-07-05 23:00:00,2.028,2.032,2.008,2.017,465037.5,247819.6
2026-07-06 00:00:00,2.017,2.031,1.988,2.021,840640.2,401132.3
2026-07-06 01:00:00,2.021,2.039,1.998,2.005,509814.5,262535.2
2026-07-06 02:00:00,2.005,2.023,1.996,2.008,498347.6,273199.4
2026-07-06 03:00:00,2.007,2.009,1.976,1.997,414282.4,215636.5
2026-07-06 04:00:00,1.997,1.998,1.982,1.991,268602,125065.3
2026-07-06 05:00:00,1.99,1.994,1.969,1.983,536904.5,246036
2026-07-06 06:00:00,1.982,1.986,1.972,1.983,292269.9,156388.7
2026-07-06 07:00:00,1.983,1.998,1.977,1.99,221125.9,113032.3
2026-07-06 08:00:00,1.991,2.001,1.972,1.982,278281.9,143180.6
2026-07-06 09:00:00,1.982,1.986,1.969,1.978,354698.8,91301.1
2026-07-06 10:00:00,1.977,2.02,1.976,2.02,365419,179157.7
2026-07-06 11:00:00,2.02,2.036,1.994,1.996,761402.7,379457.3
2026-07-06 12:00:00,1.996,2.014,1.96,1.973,1363461.4,713727.8
2026-07-06 13:00:00,1.973,2.005,1.952,1.999,1935806.9,1032737.6
2026-07-06 14:00:00,1.999,2.037,1.994,2.007,2246784.9,1405914.6
2026-07-06 15:00:00,2.008,2.095,2.004,2.077,3033656.1,1739803.3
2026-07-06 16:00:00,2.077,2.11,2.048,2.065,2079714.9,1177252.8
2026-07-06 17:00:00,2.065,2.087,2.055,2.071,906502.2,484157.4
2026-07-06 18:00:00,2.072,2.081,2.061,2.071,513375.6,250871.2
2026-07-06 19:00:00,2.072,2.089,2.069,2.069,433430.7,235856.9
2026-07-06 20:00:00,2.07,2.073,2.062,2.067,195735.8,109693.8
2026-07-06 21:00:00,2.066,2.1,2.063,2.083,717618.1,382018
2026-07-06 22:00:00,2.084,2.087,2.068,2.074,321044.7,150241.6
2026-07-06 23:00:00,2.074,2.078,2.049,2.053,435496.5,209203.8
2026-07-07 00:00:00,2.053,2.082,2.051,2.078,442830.8,289809.8
2026-07-07 01:00:00,2.077,2.078,2.047,2.067,659556.8,319829.7
2026-07-07 02:00:00,2.067,2.072,2.035,2.036,482694.7,221212.8
2026-07-07 03:00:00,2.036,2.039,2.015,2.021,444919.1,211277
2026-07-07 04:00:00,2.02,2.024,1.999,2.011,646797.8,271342.5
2026-07-07 05:00:00,2.01,2.012,1.985,2.005,560492.8,223702.6
2026-07-07 06:00:00,2.004,2.025,1.997,2.021,373994.2,215657.3
2026-07-07 07:00:00,2.02,2.041,2.018,2.024,552007.8,264451.7
2026-07-07 08:00:00,2.025,2.034,2.008,2.021,782408.8,364066.8
2026-07-07 09:00:00,2.02,2.028,2.004,2.008,452430.1,212153.9
2026-07-07 10:00:00,2.008,2.026,2.008,2.013,329381.9,171914.2
2026-07-07 11:00:00,2.013,2.031,2,2.031,484566,225270.8
2026-07-07 12:00:00,2.031,2.038,2.011,2.012,580201.2,281722.1
2026-07-07 13:00:00,2.012,2.032,2,2.004,820539.9,414099.6
2026-07-07 14:00:00,2.004,2.033,1.98,2.031,1085883.5,464653.4
2026-07-07 15:00:00,2.031,2.069,2.021,2.065,1376968.4,797855.7
2026-07-07 16:00:00,2.065,2.074,2.045,2.054,1562198.1,743157.7
2026-07-07 17:00:00,2.053,2.078,2.051,2.078,646498.5,403361.2
2026-07-07 18:00:00,2.078,2.078,2.017,2.019,930692.5,453026.5
2026-07-07 19:00:00,2.019,2.025,1.997,2.019,560813.2,281057.6
2026-07-07 20:00:00,2.02,2.026,1.997,2.003,380494.1,170809.9
2026-07-07 21:00:00,2.003,2.013,1.98,1.988,637385.7,242133.1
2026-07-07 22:00:00,1.987,1.997,1.968,1.989,437541.7,233851.8
2026-07-07 23:00:00,1.988,1.995,1.974,1.977,521571,182967
2026-07-08 00:00:00,1.977,1.994,1.974,1.991,529095.8,309065.1
2026-07-08 01:00:00,1.991,1.992,1.92,1.921,1534499.8,616250.9
2026-07-08 02:00:00,1.921,1.926,1.888,1.923,2063082.1,931708.1
2026-07-08 03:00:00,1.923,1.937,1.915,1.929,507972.8,256580.3
2026-07-08 04:00:00,1.929,1.936,1.917,1.926,400303.9,200238.8
2026-07-08 05:00:00,1.926,1.93,1.917,1.922,354581.7,191401.3
2026-07-08 06:00:00,1.922,1.922,1.895,1.909,487799,208279.4
2026-07-08 07:00:00,1.909,1.914,1.895,1.905,384454,203194.5
2026-07-08 08:00:00,1.905,1.919,1.877,1.877,1669575.9,706011
2026-07-08 09:00:00,1.878,1.882,1.86,1.866,759748.8,306911.2
2026-07-08 10:00:00,1.866,1.882,1.862,1.873,537398.4,231270.7
2026-07-08 11:00:00,1.874,1.892,1.868,1.881,630717.3,369922.8
2026-07-08 12:00:00,1.882,1.888,1.87,1.87,363329.2,176686
2026-07-08 13:00:00,1.869,1.883,1.852,1.877,879664.3,374359.8
2026-07-08 14:00:00,1.877,1.883,1.861,1.871,907000.6,334723.7
2026-07-08 15:00:00,1.872,1.874,1.842,1.855,777254.1,443308.8
2026-07-08 16:00:00,1.856,1.881,1.853,1.878,580383,304462.2
2026-07-08 17:00:00,1.877,1.889,1.871,1.874,383145,202855.1
2026-07-08 18:00:00,1.874,1.888,1.871,1.883,270451.5,150415.4
2026-07-08 19:00:00,1.883,1.887,1.875,1.882,170791.4,96538
2026-07-08 20:00:00,1.882,1.883,1.864,1.866,348078.7,139138.5
2026-07-08 21:00:00,1.866,1.881,1.86,1.878,199179.4,120977
2026-07-08 22:00:00,1.878,1.899,1.877,1.891,342702.9,166789.2
2026-07-08 23:00:00,1.891,1.895,1.887,1.892,205486.9,111377.6
2026-07-09 00:00:00,1.892,1.895,1.886,1.892,272947.1,159776
2026-07-09 01:00:00,1.893,1.921,1.882,1.885,484579.1,277136.3
2026-07-09 02:00:00,1.885,1.906,1.874,1.88,332446.3,158250.3
2026-07-09 03:00:00,1.88,1.901,1.878,1.9,347859.7,182450.4
2026-07-09 04:00:00,1.901,1.933,1.894,1.931,291071.6,145467.4
2026-07-09 05:00:00,1.932,1.934,1.907,1.931,770231.5,350995.7
2026-07-09 06:00:00,1.931,1.94,1.924,1.929,392537.4,183909.9
2026-07-09 07:00:00,1.929,1.936,1.912,1.918,404264.3,179836.5
2026-07-09 08:00:00,1.917,1.931,1.915,1.919,309064.4,130362.9
2026-07-09 09:00:00,1.918,1.919,1.903,1.914,228026.7,105937.9
2026-07-09 10:00:00,1.914,1.918,1.893,1.901,285741,144009.1
2026-07-09 11:00:00,1.901,1.906,1.892,1.9,247590.5,104590.5
2026-07-09 12:00:00,1.901,1.945,1.897,1.916,1297000.9,786427.7
2026-07-09 13:00:00,1.916,1.943,1.912,1.937,654972.2,391359.2
2026-07-09 14:00:00,1.938,1.947,1.918,1.924,570326,280967.4
2026-07-09 15:00:00,1.924,1.935,1.911,1.915,466663.7,238789.9
2026-07-09 16:00:00,1.914,1.921,1.905,1.908,366587.8,149037.1
2026-07-09 17:00:00,1.908,1.933,1.906,1.932,467107.9,281853.2
2026-07-09 18:00:00,1.932,1.942,1.926,1.929,571062.2,350549.7
2026-07-09 19:00:00,1.93,1.93,1.918,1.92,248000.4,128419.8
2026-07-09 20:00:00,1.921,1.929,1.917,1.924,162748.2,70072.4
2026-07-09 21:00:00,1.924,1.931,1.92,1.925,126981.2,47359.5
2026-07-09 22:00:00,1.925,1.929,1.922,1.923,147894.7,72371
2026-07-09 23:00:00,1.923,1.928,1.914,1.92,153009.7,78934.8
2026-07-10 00:00:00,1.92,1.922,1.903,1.921,313416.1,153395.7
2026-07-10 01:00:00,1.92,1.967,1.91,1.949,836046.3,413823.1
2026-07-10 02:00:00,1.949,1.956,1.941,1.951,482826.2,221437
2026-07-10 03:00:00,1.951,1.952,1.94,1.943,354331.3,134957.8
2026-07-10 04:00:00,1.942,1.945,1.935,1.939,179350.5,81641.1
2026-07-10 05:00:00,1.939,1.946,1.937,1.942,164036.1,79357
2026-07-10 06:00:00,1.941,1.944,1.928,1.93,216111.5,107841.7
2026-07-10 07:00:00,1.931,1.94,1.926,1.932,152561.5,68895.5
2026-07-10 08:00:00,1.932,1.953,1.931,1.943,352519.5,198958.4
2026-07-10 09:00:00,1.943,1.953,1.931,1.946,364009.6,190867.3
2026-07-10 10:00:00,1.946,1.952,1.939,1.948,371976.3,171721.3
2026-07-10 11:00:00,1.948,1.949,1.932,1.935,304181,92373.2
2026-07-10 12:00:00,1.935,1.939,1.919,1.92,496968.3,260316.5
2026-07-10 13:00:00,1.919,1.932,1.914,1.92,706011.9,399686.1
2026-07-10 14:00:00,1.92,1.924,1.878,1.891,1580979.1,875688.6
2026-07-10 15:00:00,1.891,1.9,1.888,1.899,411764.6,256985.7
2026-07-10 16:00:00,1.899,1.908,1.889,1.9,518789.6,255363.2
2026-07-10 17:00:00,1.9,1.905,1.894,1.897,226174.5,88678.6
2026-07-10 18:00:00,1.898,1.908,1.858,1.863,814850.2,383632.4
2026-07-10 19:00:00,1.863,1.882,1.861,1.876,544920.5,285865.1
2026-07-10 20:00:00,1.876,1.878,1.866,1.872,212555.5,111093.2
2026-07-10 21:00:00,1.872,1.889,1.872,1.884,183251,99340.7
2026-07-10 22:00:00,1.884,1.898,1.883,1.897,145713,77207.8
2026-07-10 23:00:00,1.898,1.899,1.891,1.893,98889.6,56133.4
2026-07-11 00:00:00,1.892,1.901,1.887,1.896,154429.6,72666.7
