t,o,h,l,c,v,taker_buy_v
2026-07-04 04:00:00,0.1771,0.1801,0.1751,0.1759,28946515.2,14571564.9
2026-07-04 08:00:00,0.1759,0.1776,0.175,0.1765,19742357.3,9107660.4
2026-07-04 12:00:00,0.1766,0.192,0.1765,0.1909,81944389.4,42086223.4
2026-07-04 16:00:00,0.1909,0.2,0.1909,0.1931,135125257.6,66650343.7
2026-07-04 20:00:00,0.1932,0.1943,0.1905,0.1922,24281017.6,11784853.7
2026-07-05 00:00:00,0.1921,0.1952,0.1893,0.1904,48867677.7,24902370.8
2026-07-05 04:00:00,0.1903,0.1943,0.1882,0.1931,26967747,13144244.3
2026-07-05 08:00:00,0.1931,0.1937,0.1851,0.1868,35643249.1,18070524.2
2026-07-05 12:00:00,0.1867,0.1908,0.1853,0.1892,26557824.5,12229048.8
2026-07-05 16:00:00,0.1892,0.1914,0.1884,0.1891,22268505.1,9776523.1
2026-07-05 20:00:00,0.1891,0.1927,0.1875,0.1895,29875053.1,14180210
2026-07-06 00:00:00,0.1895,0.1907,0.1874,0.1881,21220729.9,10444596.4
2026-07-06 04:00:00,0.1881,0.1885,0.1829,0.1842,23389242,10832297.3
2026-07-06 08:00:00,0.1842,0.1864,0.1816,0.1825,19550760,9097408.8
2026-07-06 12:00:00,0.1824,0.1865,0.178,0.186,45730443.8,23751695.4
2026-07-06 16:00:00,0.1861,0.1865,0.1828,0.1841,31551645,14063955.7
2026-07-06 20:00:00,0.1841,0.1871,0.1827,0.1842,16862742.9,8656987.4
2026-07-07 00:00:00,0.1842,0.1852,0.1807,0.1813,14331807,6176653.7
2026-07-07 04:00:00,0.1813,0.1815,0.1788,0.1795,19541530.9,8129572.5
2026-07-07 08:00:00,0.1796,0.1799,0.1765,0.1774,23178443.4,7566296
2026-07-07 12:00:00,0.1775,0.1799,0.1755,0.1772,30175570,16079377.2
2026-07-07 16:00:00,0.1773,0.1785,0.1749,0.1767,20323118.6,9244981.5
2026-07-07 20:00:00,0.1766,0.177,0.1733,0.1746,11582176.8,5585958.1
2026-07-08 00:00:00,0.1747,0.1763,0.1705,0.1706,25801766.7,11388715.2
2026-07-08 04:00:00,0.1706,0.1715,0.1684,0.1696,19523157.2,6931293.9
2026-07-08 08:00:00,0.1696,0.1697,0.1651,0.1671,31572132.2,14030972.4
2026-07-08 12:00:00,0.1671,0.1696,0.1647,0.1656,24090228.8,10579722.5
2026-07-08 16:00:00,0.1656,0.1674,0.1655,0.1668,13967286,7452208.4
2026-07-08 20:00:00,0.1667,0.1672,0.1653,0.1671,9414607.8,4177293.1
2026-07-09 00:00:00,0.1671,0.1689,0.1658,0.1664,12171705.5,5581231.4
2026-07-09 04:00:00,0.1665,0.17,0.1661,0.1683,23530045,9315372
2026-07-09 08:00:00,0.1682,0.1699,0.1669,0.1696,27168739.2,11687042
2026-07-09 12:00:00,0.1696,0.17,0.1661,0.1667,28069962.3,11953629.9
2026-07-09 16:00:00,0.1667,0.1676,0.165,0.1658,20683109.2,9259924.2
2026-07-09 20:00:00,0.1658,0.1676,0.1655,0.1666,7701085.6,2978174.1
2026-07-10 00:00:00,0.1665,0.1698,0.1657,0.1675,23623337.6,9520407.8
2026-07-10 04:00:00,0.1675,0.1683,0.166,0.1665,45969901.9,18008535.4
2026-07-10 08:00:00,0.1666,0.1698,0.1666,0.168,21070452.1,11465288.1
2026-07-10 12:00:00,0.1681,0.1689,0.1652,0.1665,26795934.5,12531131.3
2026-07-10 16:00:00,0.1665,0.1676,0.1659,0.1667,8611076.3,4183975.8
2026-07-10 20:00:00,0.1666,0.1674,0.1664,0.1667,6246075.4,3167191.3
2026-07-11 00:00:00,0.1667,0.1672,0.1662,0.1662,6814430,3445664.8
2026-07-11 04:00:00,0.1663,0.1679,0.1658,0.1678,11797091.1,5621702.9
2026-07-11 08:00:00,0.1678,0.1685,0.167,0.1679,7414874.2,3564859.6
2026-07-11 12:00:00,0.1678,0.1745,0.1673,0.1719,30538855.5,15530933
2026-07-11 16:00:00,0.1719,0.1733,0.1702,0.1717,17579609.5,8597517
2026-07-11 20:00:00,0.1717,0.172,0.1656,0.1658,18534502.9,7603018.4
2026-07-12 00:00:00,0.1657,0.1665,0.163,0.1664,18429346.6,8819389.8
2026-07-12 04:00:00,0.1664,0.1665,0.1623,0.1637,18092092.3,7350980
2026-07-12 08:00:00,0.1638,0.1653,0.1633,0.1644,8543304.7,4267847.8
2026-07-12 12:00:00,0.1644,0.1655,0.1639,0.1645,9606827.1,4924354.6
2026-07-12 16:00:00,0.1646,0.1649,0.1635,0.1644,7426406.7,3917345.8
2026-07-12 20:00:00,0.1644,0.1647,0.161,0.1621,12064766.6,6186763.2
2026-07-13 00:00:00,0.1621,0.1644,0.1573,0.1589,27800827.8,12324535.8
2026-07-13 04:00:00,0.1589,0.1606,0.1585,0.1605,12589739.5,6237651.6
2026-07-13 08:00:00,0.1604,0.1607,0.1594,0.1595,7701918.6,3896315.1
2026-07-13 12:00:00,0.1595,0.1601,0.1574,0.1589,18815910.7,9544192.6
2026-07-13 16:00:00,0.1589,0.1592,0.1565,0.1583,13915790.7,6261144.8
2026-07-13 20:00:00,0.1583,0.1584,0.1554,0.1576,9569404.7,4978152.3
2026-07-14 00:00:00,0.1575,0.1585,0.156,0.1576,10908420.5,4341660.5
2026-07-14 04:00:00,0.1577,0.1604,0.1573,0.1588,13257803.7,6490474.9
2026-07-14 08:00:00,0.1587,0.1594,0.1582,0.1592,7162553.3,3488531.5
2026-07-14 12:00:00,0.1593,0.1682,0.1583,0.1656,57034695.2,32320757.6
2026-07-14 16:00:00,0.1657,0.1666,0.1626,0.1635,19708107.4,7879967.9
2026-07-14 20:00:00,0.1635,0.1656,0.1629,0.1656,12880786.1,7173673.5
2026-07-15 00:00:00,0.1656,0.1659,0.162,0.1641,15349794.8,8200133.6
2026-07-15 04:00:00,0.1642,0.1656,0.1626,0.1632,16796110.9,8351000.1
2026-07-15 08:00:00,0.1632,0.1655,0.1627,0.1646,14705181.6,7797302.4
2026-07-15 12:00:00,0.1646,0.1694,0.1642,0.1657,33190141.5,17684570.4
2026-07-15 16:00:00,0.1658,0.1659,0.1625,0.1637,18182492.3,8782607.9
2026-07-15 20:00:00,0.1637,0.1663,0.1635,0.1651,12721208.9,6567594.3
2026-07-16 00:00:00,0.1651,0.1664,0.1639,0.165,10608106.3,5078154.8
2026-07-16 04:00:00,0.1649,0.1652,0.1624,0.163,17888047.7,8434931.4
2026-07-16 08:00:00,0.163,0.163,0.1611,0.1629,15579237.1,8086585.7
2026-07-16 12:00:00,0.163,0.1653,0.1616,0.1637,16559406.6,8403274.1
2026-07-16 16:00:00,0.1636,0.1638,0.1618,0.1629,8156495.6,3931813.4
2026-07-16 20:00:00,0.1629,0.1636,0.1599,0.1609,12625817.6,5277718.9
2026-07-17 00:00:00,0.1609,0.162,0.1592,0.1604,11010353.7,5630052.1
2026-07-17 04:00:00,0.1604,0.1607,0.1578,0.159,13306110.3,6239753.2
2026-07-17 08:00:00,0.1589,0.1625,0.1583,0.161,16139121.7,7724390.3
2026-07-17 12:00:00,0.1609,0.1642,0.1578,0.164,36893294.4,18461820.4
2026-07-17 16:00:00,0.1641,0.1671,0.1636,0.166,49893709.4,23542986.1
2026-07-17 20:00:00,0.1661,0.1676,0.1649,0.1667,21113978.8,10375747.6
2026-07-18 00:00:00,0.1667,0.1693,0.1665,0.1679,27706295.2,14390200.5
2026-07-18 04:00:00,0.1679,0.1681,0.1658,0.1662,15078646.8,6865897.4
2026-07-18 08:00:00,0.1661,0.1669,0.165,0.1659,9949760,4683002
2026-07-18 12:00:00,0.1659,0.1666,0.1641,0.1645,12410482.8,6669891.3
2026-07-18 16:00:00,0.1646,0.1662,0.1635,0.166,11643661.8,6939143.9
2026-07-18 20:00:00,0.1659,0.1673,0.1657,0.1667,6988320.3,3637861.9
2026-07-19 00:00:00,0.1667,0.1688,0.1663,0.1668,8453796.3,4039166.2
2026-07-19 04:00:00,0.1668,0.1669,0.1655,0.1657,7003608.1,3273623.1
2026-07-19 08:00:00,0.1658,0.1662,0.1646,0.165,8027483.1,4295305.6
2026-07-19 12:00:00,0.1651,0.1671,0.1645,0.1663,5484333.8,2668866.1
2026-07-19 16:00:00,0.1663,0.1665,0.1639,0.1661,7205595.1,3444560.6
2026-07-19 20:00:00,0.1661,0.167,0.1647,0.1663,6236104.7,3358860.7
2026-07-20 00:00:00,0.1662,0.1684,0.1643,0.1655,12152036.9,6264800
2026-07-20 04:00:00,0.1656,0.1656,0.1607,0.1625,20693189,9972107.1
2026-07-20 08:00:00,0.1626,0.1662,0.1615,0.1655,17407940.9,8782072
2026-07-20 12:00:00,0.1656,0.1671,0.1617,0.1669,17197863.4,8536608.4
2026-07-20 16:00:00,0.167,0.1707,0.1653,0.1678,46465680.5,25346644.7
2026-07-20 20:00:00,0.1678,0.172,0.1672,0.1698,24746859,13527894.7
2026-07-21 00:00:00,0.1697,0.1731,0.1694,0.1725,20082909.3,9697432.6
2026-07-21 04:00:00,0.1725,0.1777,0.1712,0.1764,48017582.4,24459769.3
2026-07-21 08:00:00,0.1765,0.1765,0.1741,0.1747,18437947.2,8790743
2026-07-21 12:00:00,0.1748,0.1769,0.1744,0.1751,25466551.5,12613984.4
2026-07-21 16:00:00,0.1751,0.1753,0.172,0.1738,17479758.1,9757794.8
2026-07-21 20:00:00,0.1738,0.1743,0.1724,0.1737,5933801.4,2947084.1
2026-07-22 00:00:00,0.1737,0.1754,0.1731,0.1734,9156207.5,4258059.6
2026-07-22 04:00:00,0.1734,0.1744,0.1704,0.1711,12798816.5,5721593.3
2026-07-22 08:00:00,0.1711,0.1739,0.171,0.173,9048154.5,4743292.3
2026-07-22 12:00:00,0.173,0.1797,0.1716,0.1779,27030920.5,15141976.8
2026-07-22 16:00:00,0.1779,0.1808,0.1738,0.1746,22040272.1,11481183.7
2026-07-22 20:00:00,0.1745,0.1759,0.1732,0.1745,9398471.6,5318359.5
2026-07-23 00:00:00,0.1745,0.1767,0.1736,0.1741,7274003.6,3308393.5
2026-07-23 04:00:00,0.174,0.1755,0.1723,0.173,8003483.9,3689347.4
2026-07-23 08:00:00,0.1731,0.1759,0.1726,0.1744,7156900,3837490.8
2026-07-23 12:00:00,0.1744,0.1752,0.1681,0.1705,25373782.5,11916800.2
2026-07-23 16:00:00,0.1705,0.1708,0.1682,0.1697,11085388.9,4426061.5
2026-07-23 20:00:00,0.1696,0.1705,0.1681,0.1685,5586376.6,2932255.6
2026-07-24 00:00:00,0.1685,0.1685,0.1664,0.1674,12997528.6,5740944.4
2026-07-24 04:00:00,0.1675,0.1686,0.1665,0.1683,8373623.9,3782722.9
2026-07-24 08:00:00,0.1682,0.1683,0.1655,0.1664,8751941.5,3649115.2
2026-07-24 12:00:00,0.1664,0.1667,0.1634,0.1648,15461759.3,7792219.9
2026-07-24 16:00:00,0.1648,0.1648,0.1627,0.1637,10987859.3,5000396.8
2026-07-24 20:00:00,0.1638,0.1643,0.1632,0.164,3197033.1,1629876.1
2026-07-25 00:00:00,0.164,0.1648,0.1636,0.164,3918503,1974424.1
2026-07-25 04:00:00,0.164,0.1642,0.1615,0.1616,6994128.9,3030380.6
2026-07-25 08:00:00,0.1617,0.1628,0.1615,0.1627,5871228.8,3406708.2
2026-07-25 12:00:00,0.1627,0.165,0.1626,0.1648,6413570.6,3061373.1
2026-07-25 16:00:00,0.1648,0.167,0.1641,0.1656,9197573.8,4661008.8
2026-07-25 20:00:00,0.1656,0.1657,0.1638,0.1648,4027998.3,2118974.8
2026-07-26 00:00:00,0.1649,0.1659,0.1646,0.1654,3609196.3,2043790.7
2026-07-26 04:00:00,0.1655,0.1667,0.165,0.1651,5539250.1,2497916.4
2026-07-26 08:00:00,0.1651,0.1655,0.1646,0.1651,4968968.9,2223736.9
2026-07-26 12:00:00,0.1651,0.1656,0.1641,0.1655,6617536.6,3125996.3
2026-07-26 16:00:00,0.1655,0.1663,0.1643,0.1645,5356756.1,2658661.2
2026-07-26 20:00:00,0.1645,0.1666,0.1642,0.166,8333317.5,3882993.9
2026-07-27 00:00:00,0.1661,0.1661,0.1646,0.1654,5746395.5,2459242.8
2026-07-27 04:00:00,0.1655,0.1673,0.1649,0.165,8484209.4,3908220.9
2026-07-27 08:00:00,0.165,0.1659,0.1645,0.1646,7118362.8,3487820.3
2026-07-27 12:00:00,0.1646,0.1657,0.1579,0.158,37346299,16732872.3
2026-07-27 16:00:00,0.1579,0.1596,0.1571,0.159,18988914.9,9062097.3
2026-07-27 20:00:00,0.159,0.1592,0.1537,0.1556,23073425.4,10096207.8
2026-07-28 00:00:00,0.1556,0.1564,0.1533,0.1549,18773534.8,8552151
2026-07-28 04:00:00,0.1548,0.1579,0.1547,0.1572,27742434.1,14405487.4
2026-07-28 08:00:00,0.1571,0.1582,0.1564,0.1571,14623987.8,8211255
2026-07-28 12:00:00,0.1572,0.1594,0.1553,0.1591,26940965.1,14828510.6
2026-07-28 16:00:00,0.1591,0.16,0.1582,0.159,11838816.5,6296448.5
2026-07-28 20:00:00,0.1591,0.1635,0.1588,0.162,21171785.3,11453135.2
2026-07-29 00:00:00,0.162,0.1669,0.1616,0.1635,36322424.6,17078266.2
2026-07-29 04:00:00,0.1636,0.1651,0.1619,0.1646,15249442.2,7848895.8
2026-07-29 08:00:00,0.1646,0.165,0.1631,0.1639,12025052.4,5382462.8
2026-07-29 12:00:00,0.164,0.1654,0.1623,0.1631,17565759.2,9081218.9
2026-07-29 16:00:00,0.163,0.1691,0.1623,0.1632,30340652,14553945.1
2026-07-29 20:00:00,0.1632,0.164,0.1604,0.1621,19380908.4,9484172.6
2026-07-30 00:00:00,0.1621,0.1648,0.1616,0.1624,9953830.8,4770321.1
2026-07-30 04:00:00,0.1625,0.1636,0.1615,0.1633,10400813,5017748
2026-07-30 08:00:00,0.1632,0.1655,0.1631,0.1643,12889959.4,7220433.3
2026-07-30 12:00:00,0.1643,0.1763,0.1643,0.172,75730855.4,38809547.5
2026-07-30 16:00:00,0.1719,0.1732,0.1699,0.1728,26855561,12879451.6
2026-07-30 20:00:00,0.1728,0.1733,0.1695,0.1697,11878852.1,5657251.3
2026-07-31 00:00:00,0.1697,0.1711,0.1693,0.1701,12833074.2,6057476
2026-07-31 04:00:00,0.17,0.1704,0.1676,0.1699,14884895.2,7452478.2
2026-07-31 08:00:00,0.1699,0.1719,0.1684,0.1699,16894105.9,8365876.3
2026-07-31 12:00:00,0.17,0.1714,0.1665,0.1688,24919385.2,11827606.3
2026-07-31 16:00:00,0.1688,0.1727,0.1685,0.1705,20759050.8,10572365.5
2026-07-31 20:00:00,0.1705,0.1707,0.1678,0.1682,9153092.4,4546511.3
2026-08-01 00:00:00,0.1683,0.1711,0.1682,0.1711,7570087.3,3844314.8
2026-08-01 04:00:00,0.1711,0.1723,0.1695,0.1712,8673878.7,4593231.1
2026-08-01 08:00:00,0.1712,0.1741,0.1712,0.1733,21053836.5,9709317
2026-08-01 12:00:00,0.1733,0.1769,0.1724,0.1727,22290055,10753717.3
2026-08-01 16:00:00,0.1727,0.175,0.1697,0.1726,26125344.8,12598987.4
2026-08-01 20:00:00,0.1726,0.1753,0.1722,0.1744,13257141.1,6869890.5
2026-08-02 00:00:00,0.1744,0.1808,0.1728,0.1802,44382475.7,24439330.1
2026-08-02 04:00:00,0.1802,0.1877,0.1799,0.1861,56174298.5,28928351.9
2026-08-02 08:00:00,0.1861,0.1896,0.1851,0.1889,34651637.2,17392995.8
2026-08-02 12:00:00,0.1889,0.1922,0.1865,0.1901,70015803.6,32432101.2
2026-08-02 16:00:00,0.1902,0.1913,0.1885,0.1886,17545497.3,8439977.8
2026-08-02 20:00:00,0.1885,0.191,0.1867,0.1895,21633930.1,10301440.6
2026-08-03 00:00:00,0.1895,0.1898,0.1848,0.1855,24742863.9,12155748.8
2026-08-03 04:00:00,0.1855,0.187,0.1826,0.1827,19268028.3,9640071.6
2026-08-03 08:00:00,0.1827,0.1884,0.1815,0.1865,30049933.1,15151144.1
2026-08-03 12:00:00,0.1865,0.1963,0.1859,0.1961,74903065.7,38352561.4
2026-08-03 16:00:00,0.196,0.1962,0.1908,0.1937,36933627,18707084.6
2026-08-03 20:00:00,0.1938,0.1961,0.1926,0.1937,33715704.2,15765623.5
2026-08-04 00:00:00,0.1936,0.1973,0.1911,0.1969,43937697.4,27276519.9
2026-08-04 04:00:00,0.1969,0.1994,0.1936,0.1947,29542009.1,16475047
2026-08-04 08:00:00,0.1947,0.1973,0.1936,0.1945,29559261.8,14599531.8
2026-08-04 12:00:00,0.1944,0.1953,0.1913,0.1931,25552197.7,12650984.1
2026-08-04 16:00:00,0.1932,0.1937,0.1911,0.1924,12382263.7,6123300.1
2026-08-04 20:00:00,0.1924,0.1949,0.1918,0.193,14672204.3,7764664.4
2026-08-05 00:00:00,0.1929,0.1933,0.1899,0.1907,17679966.4,8219099.9
2026-08-05 04:00:00,0.1906,0.194,0.19,0.1939,15572435.3,8227678.8
2026-08-05 08:00:00,0.1938,0.199,0.1932,0.1951,34733519.4,18758680.3
2026-08-05 12:00:00,0.1952,0.196,0.1886,0.1891,30803045.1,13216615.5
2026-08-05 16:00:00,0.1892,0.1917,0.1891,0.1895,15121506,8425521.1
2026-08-05 20:00:00,0.1896,0.1928,0.1888,0.1911,15136474.4,8624512.4
2026-08-06 00:00:00,0.1912,0.1925,0.1867,0.1869,15578049.5,6876235.3
2026-08-06 04:00:00,0.1869,0.1892,0.1859,0.1888,13721298.5,7547290.7
2026-08-06 08:00:00,0.1889,0.1927,0.1878,0.1923,21096612.4,11220539.7
2026-08-06 12:00:00,0.1923,0.2113,0.1903,0.2088,100163164.3,53710210
2026-08-06 16:00:00,0.2089,0.2117,0.2008,0.2024,81073914.1,39051325.1
2026-08-06 20:00:00,0.2024,0.2056,0.1995,0.2012,36156550.4,17796175.4
2026-08-07 00:00:00,0.2012,0.2029,0.1988,0.1994,22279495.2,11351507.3
2026-08-07 04:00:00,0.1994,0.204,0.1987,0.2017,24335332.3,12619242.1
2026-08-07 08:00:00,0.2017,0.2034,0.1999,0.2015,22024255.1,10485870
2026-08-07 12:00:00,0.2015,0.2031,0.1966,0.2009,26842587.1,12899365.1
2026-08-07 16:00:00,0.201,0.2025,0.1976,0.201,21815059.9,11350158
2026-08-07 20:00:00,0.201,0.2033,0.2003,0.2008,9187879.7,4706405.1
2026-08-08 00:00:00,0.2009,0.2024,0.1995,0.201,8835402.5,4572412.5
2026-08-08 04:00:00,0.2011,0.2016,0.1991,0.2003,6714451.3,3631799.3
2026-08-08 08:00:00,0.2003,0.2005,0.1985,0.1994,8393141.3,4185189.5
2026-08-08 12:00:00,0.1994,0.2009,0.1988,0.1995,8788612,4167748.1
2026-08-08 16:00:00,0.1996,0.2011,0.1996,0.2005,8761389.5,4257051.2
2026-08-08 20:00:00,0.2006,0.201,0.1976,0.1995,7886247,3186009.9
2026-08-09 00:00:00,0.1996,0.1998,0.198,0.1983,10732833.1,5284091.8
2026-08-09 04:00:00,0.1983,0.2,0.1968,0.1987,12174550.3,6127987.3
2026-08-09 08:00:00,0.1986,0.1991,0.1956,0.1965,10926255.9,4241313.8
2026-08-09 12:00:00,0.1965,0.1982,0.1958,0.1976,8618948.4,4355311.4
2026-08-09 16:00:00,0.1977,0.1988,0.1973,0.1977,6419834,2835705.5
2026-08-09 20:00:00,0.1978,0.1994,0.1934,0.1945,11505856.4,5011010.1
2026-08-10 00:00:00,0.1944,0.1981,0.1936,0.1959,10275466.4,5241886.8
2026-08-10 04:00:00,0.1959,0.1993,0.1957,0.1982,9632660,4758005.8
2026-08-10 08:00:00,0.1981,0.1984,0.1946,0.1965,11088528.1,5843133
2026-08-10 12:00:00,0.1966,0.1972,0.1939,0.195,14524588.6,6662261.2
2026-08-10 16:00:00,0.195,0.1965,0.1925,0.1938,14242542.2,6612664.8
2026-08-10 20:00:00,0.1939,0.1945,0.1908,0.191,8986518,4251545.6
2026-08-11 00:00:00,0.1909,0.1916,0.189,0.1905,12220791.7,5965830.8
2026-08-11 04:00:00,0.1906,0.1908,0.1871,0.1887,15048570.6,5956634.2
2026-08-11 08:00:00,0.1887,0.1891,0.1877,0.1887,8255319.3,3898950
2026-08-11 12:00:00,0.1886,0.1886,0.1837,0.185,27228975.9,12663556.2
2026-08-11 16:00:00,0.1849,0.1866,0.1843,0.1858,10415468.7,5668583.5
2026-08-11 20:00:00,0.1859,0.1876,0.1846,0.1871,12756350.3,7611831.5
2026-08-12 00:00:00,0.1871,0.1885,0.1858,0.1877,9928587.9,4846761
2026-08-12 04:00:00,0.1876,0.188,0.1849,0.1853,7407298.4,3149645.7
2026-08-12 08:00:00,0.1852,0.1876,0.1851,0.1858,8581357.2,4646540.1
2026-08-12 12:00:00,0.1858,0.1864,0.1818,0.182,23040340.2,11968399.3
2026-08-12 16:00:00,0.1819,0.1839,0.1816,0.1832,9570842.7,5433840.8
2026-08-12 20:00:00,0.1832,0.1836,0.1806,0.1826,8036826.1,4087448.8
2026-08-13 00:00:00,0.1826,0.1843,0.1813,0.184,5590574.5,3131426.8
2026-08-13 04:00:00,0.1839,0.1858,0.1829,0.1856,10358693.3,5331784.1
2026-08-13 08:00:00,0.1857,0.1867,0.1831,0.1832,14662600,5412987.9
2026-08-13 12:00:00,0.1832,0.1854,0.1827,0.1827,9579033.5,5120492.2
2026-08-13 16:00:00,0.1826,0.1829,0.1804,0.1815,14358201.3,7131110
2026-08-13 20:00:00,0.1815,0.1832,0.1812,0.1825,5566672.6,3026058.3
2026-08-14 00:00:00,0.1824,0.1835,0.1813,0.1823,6263404.6,2682244
2026-08-14 04:00:00,0.1824,0.1832,0.1814,0.1818,6811632,3720281.6
2026-08-14 08:00:00,0.1818,0.1836,0.1791,0.1801,14696379.4,7348962.6
2026-08-14 12:00:00,0.1801,0.1805,0.1781,0.18,15170058,8093697.6
2026-08-14 16:00:00,0.18,0.181,0.1785,0.1797,8609029.6,4417910
2026-08-14 20:00:00,0.1798,0.1802,0.1783,0.1802,6968576.4,3102391.2
2026-08-15 00:00:00,0.1802,0.1818,0.1796,0.1804,5725358.8,3047799.7
2026-08-15 04:00:00,0.1805,0.1816,0.179,0.179,4575293.3,2525409
2026-08-15 08:00:00,0.1791,0.1796,0.1784,0.1787,4294690.2,2197067.2
2026-08-15 12:00:00,0.1786,0.1793,0.1783,0.1789,5687046.9,2829019.3
2026-08-15 16:00:00,0.1789,0.1791,0.1769,0.178,5939179.4,2855098.5
2026-08-15 20:00:00,0.1781,0.1783,0.1758,0.1765,7057240.3,2586201.9
2026-08-16 00:00:00,0.1764,0.1774,0.1761,0.1771,4099933.1,1770295.7
2026-08-16 04:00:00,0.1771,0.1778,0.1765,0.1777,3485239.9,1709332.6
2026-08-16 08:00:00,0.1778,0.1784,0.1755,0.1771,7114269.4,3106362
2026-08-16 12:00:00,0.1771,0.1773,0.1759,0.1768,4570008.9,1942442.6
2026-08-16 16:00:00,0.1768,0.1793,0.175,0.1783,23250564.4,11372992.5
2026-08-16 20:00:00,0.1784,0.1792,0.1746,0.1749,12053536.3,5500363
2026-08-17 00:00:00,0.1749,0.1773,0.1738,0.1771,11088600.4,5109681
2026-08-17 04:00:00,0.1771,0.1779,0.1758,0.1762,8417704.8,4431307.1
2026-08-17 08:00:00,0.1762,0.1763,0.1725,0.1748,13673122.8,5825687.8
2026-08-17 12:00:00,0.1749,0.1755,0.173,0.1753,13807332.9,8219596.4
2026-08-17 16:00:00,0.1752,0.1758,0.1736,0.1738,10328450.1,5357062.6
2026-08-17 20:00:00,0.1738,0.1749,0.1733,0.1743,6878603.3,3953858.4
2026-08-18 00:00:00,0.1743,0.1749,0.1712,0.1725,11000834.1,5018890.4
2026-08-18 04:00:00,0.1725,0.1747,0.1723,0.1735,7676531.9,3992708.4
2026-08-18 08:00:00,0.1736,0.1742,0.1725,0.1737,6533974,3155538.2
2026-08-18 12:00:00,0.1738,0.177,0.1732,0.1757,15910702.8,7396456.8
2026-08-18 16:00:00,0.1757,0.1758,0.1733,0.1734,7916128.4,4378039.9
2026-08-18 20:00:00,0.1735,0.1748,0.1727,0.1746,7397029.4,3621589.7
2026-08-19 00:00:00,0.1746,0.1754,0.1733,0.1753,7090148.7,3237036.4
2026-08-19 04:00:00,0.1753,0.1763,0.1742,0.1754,11519280.4,4524231.5
2026-08-19 08:00:00,0.1754,0.1758,0.1737,0.1749,9439463.4,4096165.9
2026-08-19 12:00:00,0.175,0.1834,0.1738,0.1795,57300629.5,28357841.4
2026-08-19 16:00:00,0.1796,0.1814,0.1779,0.1813,30565297.7,14809857.4
2026-08-19 20:00:00,0.1813,0.1923,0.1811,0.1871,60400303.5,32196797.4
2026-08-20 00:00:00,0.1871,0.1888,0.182,0.1823,25127708,11088077.9
2026-08-20 04:00:00,0.1823,0.1848,0.1818,0.1842,14392706,8179317.4
2026-08-20 08:00:00,0.1843,0.1955,0.1839,0.1931,63196278,32177617.1
2026-08-20 12:00:00,0.1931,0.198,0.19,0.1969,50050715.9,23423214.9
2026-08-20 16:00:00,0.197,0.2035,0.1933,0.1948,63090957,32154666
2026-08-20 20:00:00,0.1948,0.1999,0.1945,0.199,18826987.2,9567910.4
2026-08-21 00:00:00,0.199,0.2102,0.1985,0.2082,50948585.8,25833577
2026-08-21 04:00:00,0.2082,0.2115,0.2062,0.2098,41637163,21471696.6
2026-08-21 08:00:00,0.2097,0.218,0.2076,0.2115,85859946.7,42656928.4
2026-08-21 12:00:00,0.2115,0.2202,0.2109,0.2195,59755032.6,33503319.9
2026-08-21 16:00:00,0.2196,0.2218,0.214,0.2167,52719911.7,28386080.3
2026-08-21 20:00:00,0.2167,0.2333,0.2159,0.2291,61570800.4,33576792.4
2026-08-22 00:00:00,0.2291,0.2488,0.2258,0.2439,65274577.4,33478000.1
2026-08-22 04:00:00,0.2439,0.2584,0.2088,0.2314,193702624.9,99005722.7
2026-08-22 08:00:00,0.2314,0.2337,0.2173,0.2239,69664647.3,32307740.6
2026-08-22 12:00:00,0.2239,0.228,0.2211,0.2223,36966583.7,21383066.7
2026-08-22 16:00:00,0.2224,0.2319,0.2223,0.2312,21775832,11811278
2026-08-22 20:00:00,0.2313,0.2342,0.2226,0.226,24570067.2,11837055.5
2026-08-23 00:00:00,0.226,0.2296,0.2178,0.2195,31251420.2,15613794.2
2026-08-23 04:00:00,0.2195,0.2209,0.2133,0.2177,35938649.9,16868252.6
2026-08-23 08:00:00,0.2177,0.2253,0.2174,0.225,25837530.9,13888366.2
2026-08-23 12:00:00,0.2249,0.2306,0.2208,0.2246,49371702.9,24409135.4
2026-08-23 16:00:00,0.2246,0.2268,0.2229,0.2236,19076734.7,9526439.6
2026-08-23 20:00:00,0.2236,0.2295,0.222,0.227,24245653.6,12219146.2
2026-08-24 00:00:00,0.227,0.2272,0.217,0.2181,25221563.4,11103974.9
2026-08-24 04:00:00,0.2181,0.2223,0.218,0.2191,21792293.5,11438137.9
2026-08-24 08:00:00,0.2192,0.2242,0.2167,0.2233,30784297.9,15694493.4
2026-08-24 12:00:00,0.2234,0.2275,0.2193,0.2213,59862826.9,29674474.1
2026-08-24 16:00:00,0.2215,0.225,0.2171,0.2189,26868160.2,11872543
2026-08-24 20:00:00,0.2189,0.2219,0.2176,0.2215,9796569.1,4370127.4
2026-08-25 00:00:00,0.2214,0.2289,0.2208,0.2258,30813169.8,15753725.7
2026-08-25 04:00:00,0.2258,0.2284,0.2188,0.2209,30292449.6,13348744.2
2026-08-25 08:00:00,0.2209,0.2228,0.2174,0.2186,22257053.6,10240255
2026-08-25 12:00:00,0.2186,0.2187,0.2114,0.2158,35652624.4,17194694
2026-08-25 16:00:00,0.2159,0.2164,0.2129,0.2143,13139927.5,6064613.2
